Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2024-04-26,-0.003478879654733546,0.018079364001317953,0.0006203794853369669,-0.004642280319563596,0.03368656148378084,-0.028168522116706153,0.0032366976978418813,0.005226690685158953,0.009429276683316947
2024-04-29,0.02450531024782426,-0.010067240620496958,-0.0010859168013872878,0.004642280319563532,0.007432504125006777,0.01414164981467182,-0.002033272419534145,0.008351250432648762,0.0035352381858079476
2024-04-30,-0.018439867514427888,-0.03264647283291663,-0.007999627097599596,-0.01530519564260026,-0.03349003844429629,-0.011517087498721844,-0.020138514951857683,-0.00857793070110215,-0.015968087596702794
2024-05-01,-0.006065442733396251,0.014306541589587678,0.0006256517409510899,0.04456902882399578,0.022599831917240992,-0.019121367903571367,0.00902134577611731,0.003846593723587719,-0.0032524247241546
2024-05-02,0.021792700729467398,0.007316059777319481,-0.001042970474185435,-0.008369361373918692,0.031455359205484874,0.0018082409025733245,-0.0030919166391693495,0.004281696682168873,0.009309979915025782
2024-05-03,0.058095512753197624,0.021927541075712598,-0.006018282288272586,-0.00434507184496359,0.008033904047431246,-0.0020668281556627667,-0.0007979535263457446,0.010068325347637469,0.012319110453764142
2024-05-06,-0.009148492960789133,0.016776789490428306,0.007790685400437968,-0.004633212921488143,0.013283383280833293,0.006444705442641963,0.010463473640827854,0.003888245747428887,0.010273863060949281
2024-05-07,0.00379006797926549,-0.010208138421320798,-0.0013029317804160172,0.0009418096895282508,0.00031791448368225726,-0.004980261023623227,-0.0046109860229045195,0.006079718058201086,0.0011028239211585457
2024-05-08,0.00186229993024347,0.0029272597377296736,0.020134908409056025,0.0015453357461027394,-0.0040344040282374646,-0.00017217630896526663,-0.0029453725213256002,-0.006079718058201069,9.668094329465807e-05
2024-05-09,0.009964417748725246,0.004326380615022106,0.00941123568475504,0.006024114603380876,0.00794706169253194,0.019524044016972327,0.015655442500960546,0.004866727889073413,0.005745369394033598
2024-05-10,-0.008269455752954628,0.005852070965639534,0.006409793061331135,0.0004003202615510645,-0.010716851467975767,-0.0040609192863150685,0.008079739130101427,-0.005643168502646539,0.0012872116358365088
2024-05-13,0.01749157854793115,-0.002462401360091368,-0.00020125786231462575,0.008700616105900567,-0.004865669270597801,-0.00042396235849347964,-0.011265263857069994,0.0025489014741936207,0.0001343892490622963
2024-05-14,0.0061545242567172895,0.006841092345040668,0.013891888406689765,0.001057501750897489,0.0026763745769055737,-0.002037525112744396,0.008426434111743668,0.005628843293019717,0.004577631268572258
2024-05-15,0.012143858638487333,0.015530777605208343,0.002973095693795332,0.008485497387829612,-0.005789969533777639,0.0077037418033839835,0.012757018419600285,0.013555082930003862,0.01230691265287922
2024-05-16,0.0006323111181272563,-0.0049522060286979926,0.0017796237827466738,0.010490404071176036,-0.012770045295947339,-0.00600551604074346,-0.003900939356685454,-0.0009776764669911482,-0.002059577286653515
2024-05-17,0.00015801532781546361,-0.0018544941120891172,0.01139333642479606,0.0023307015600483477,0.005810023674106101,0.01490491152326908,0.016363140907992516,-0.006761203510159689,0.0014364831320756027
2024-05-20,0.006143202748913628,0.01213426277591618,-0.046015560964091824,-0.02203351532596738,-0.006300259814327131,-0.008140702084699594,0.004015890453584895,-0.002958744145183546,0.0011514758093828892
2024-05-21,0.006833798994066926,0.008661305579688625,0.0199449790475972,-0.00019834055137585703,-0.0021271381660436005,-0.006933902294907645,-0.0014706212681877937,0.005144776275969377,0.002449549942589936
2024-05-22,-0.007566898466602133,0.0034436257214277106,-0.006083019033987866,0.014832588004519684,-0.00010920607196614332,-0.020315274587405664,-0.018544889391426653,0.001200283847522968,-0.0028835572520469624
2024-05-23,-0.0212830310918398,-0.008209767167472933,-0.007033908007738754,-0.025067275601669204,-0.01142304694120695,-0.017206416027486342,-0.020146150924986346,-0.006454811536652081,-0.007331036157671222
2024-05-24,0.016452103822174123,0.007373219272798081,0.0190635252814019,-0.01840480710698946,-0.0016583751727762275,-0.0007931961813661264,0.0009266982407228952,0.002959068409358328,0.006594679954583983
2024-05-28,5.2635734412367455e-05,0.00037188546356447584,-0.00604684384148363,-0.01777977160757817,0.007715662415698708,0.012616252850268505,0.01045827412480986,-0.014439490339474005,0.000698607533723294
2024-05-29,0.0015777851174667318,-0.0026760071350771532,-0.006991804343682822,0.0004154836982421589,-0.0007139523053631646,-0.010766439506232744,-0.009347368622670335,-0.012175520417755641,-0.0070271429702637575
2024-05-30,0.0052413768506466675,-0.034370087645995105,0.0061393107484390055,0.0057987184437261535,-0.014944651861970954,0.003163169318769364,0.0018949466072905226,0.009618685052292077,-0.006655820739561021
2024-05-31,0.005006007221191284,0.0011087010053507313,0.016419913142563473,0.00952225040568053,-0.01619104405049978,0.02828296628738193,-0.005881416448861953,0.006766901411116313,0.009066901482708827
2024-06-03,0.00921617789742773,-0.003885843301481734,-0.004005444840855087,0.007268806841928052,0.010710965469994352,-0.02425564513749332,0.008878260481572624,0.012634059838780276,0.0008150345893141825
2024-06-04,0.00164787101505114,0.006147634448569659,-0.013267689262400722,0.00040603641350964664,0.005591604817168073,-0.015674854222501214,-0.009017610645534559,0.01161352391851553,0.0011172233430903386
2024-06-05,0.007790516568419784,0.018903524523145216,-0.009585866248134583,-0.012458887371614814,0.010759351755794705,0.003986009972188081,0.011775979441184805,0.007311074389131457,0.01181508674056735
2024-06-06,-0.007121843858783997,0.001202079034123092,-0.0017758839687686443,0.003078083076009899,0.020313027798628695,0.0074860537193813,0.007364241400237909,-0.0015008579146658838,-1.870330019780303e-05
2024-06-07,0.01231586714587319,-0.001579499839207087,0.015320563735748565,0.004497452214574802,-0.003790960402547182,-0.010762277484856192,-0.036335575063633885,-0.01851603979159,-0.001216465476068699
2024-06-10,-0.019333439804519667,0.009439792071799598,-0.0017018724700359577,0.00033989327678434514,0.014864556330627226,0.0029225544426018666,0.009126468766012003,-0.006688988150796652,0.003085066064625991
2024-06-11,0.07013141117418949,0.011179013635874695,-0.02665335328508903,-0.0025179502227743377,0.0009083866076563295,-0.008079955168257512,0.0028525353112237024,0.010289057494751685,0.002405348862984784
2024-06-12,0.028177581693864077,0.01918249585196244,-0.014667655223132557,-0.00924126096168693,-0.001817599131850149,-0.01111620590656376,0.0026581497219368565,0.007485795737807499,0.00817951161974446
2024-06-13,0.005476131725587446,0.0011782834681454038,0.011059589868815303,0.00027504641581623944,-0.01650879098743072,-0.008055435694194426,-0.008183543063912809,0.014592533619584281,0.0020114233444897055
2024-06-14,-0.00820195350922139,0.00223943994513376,0.0006194507734730273,0.000618577977729799,-0.0009251953094042941,-0.008487388389366548,0.012876315063108093,0.008379789157977149,0.0006081660296365605
2024-06-17,0.019480530284974665,0.013020140382955866,0.006173494244267334,0.0028131343811834443,0.002175569225334804,-0.006897530450113019,-0.005205198349121928,-0.009978851382405415,0.007927519771683995
2024-06-18,-0.01104522088362487,-0.004537790978981311,0.010306739536863126,-0.002057613894680043,-0.006814429291716989,0.009369040701732168,0.0039992612827512855,0.009133453466684743,0.002537446938742902
2024-06-20,-0.021747678819839824,-0.0014349134787948383,0.008441428041983659,0.014518197955057993,0.017836801529211254,0.021346686112375935,0.012407049821191306,-0.006682602434367198,-0.0027202455865420186
2024-06-21,-0.01049941327679117,0.009112494377829196,-0.012001055497556654,0.006542363065237562,0.015886042276830638,-0.008809045728241557,-0.015614490107262628,0.0,-0.004562494744698358
2024-06-24,0.003127784471353396,-0.004702220486551524,0.01305752647998558,0.002484306511541833,-0.018738036568788197,0.0292712504276359,0.003949727492503932,0.004036118065403702,-0.003255923777701586
2024-06-25,0.004458193908823937,0.00730011476792948,-0.004081124193228308,-0.013027081732785774,0.004140792666031387,0.00280185806272841,-0.004974556389205966,0.001694556643581523,0.003843435498935823
2024-06-26,0.01979606225325129,0.0026796308844455833,-0.003236412433035214,-0.002516922521860065,0.03827286437879511,0.00034968091972701357,-0.009271031427932681,-0.014388737452099556,0.001247317512265877
2024-06-27,0.003978009223848612,0.0015248453247948873,0.008774640263040033,-0.006971527108077388,0.021663341430359296,0.004273697141857466,0.01127312731262078,0.00396422011621535,0.001575265006846784
2024-06-28,-0.016387633643185913,-0.013114213287096015,0.015395267074846718,0.0024660924951934683,-0.02352448036390198,0.0019128777244023967,9.30232558810317e-05,-0.018780908197125454,-0.003942825049378484
2024-07-01,0.02868905370820015,0.021645675135553714,0.015648696855394356,0.0019138761822841976,0.02023375470100362,-0.0013908208083429645,0.0026011441114048707,-0.020585238970005925,0.0020558764904829397
2024-07-02,0.01610945093541497,0.0055676391899659,0.016317828519266248,-0.0028037081996553324,0.014098924379501675,-0.006808091234656197,-4.638972004634951e-05,0.007755412237287838,0.006707202921154286
2024-07-03,0.005794231049432281,0.003238957236265132,-0.0006706265819457115,-0.0023310033864755897,-0.012123189802310612,0.005066840577051002,0.011209897112027878,0.013047715392475455,0.004452650318184895
2024-07-05,0.021389995892297006,0.014628679643923122,-0.01886483341851824,0.005407823700350747,0.012123189802310667,-0.012186185083656802,0.013396719085613008,0.008244785258976399,0.005749948036161822
2024-07-08,0.006517549933970494,-0.0028271597327295377,0.0018538399298934317,-0.006850280247467023,-0.003556316202777237,-0.010552081949316386,-0.012479666428377808,0.0021584295019098513,0.001153236397093276
2024-07-09,0.0037678029240046994,-0.01447453385728289,0.011918745743767407,0.010734044881215807,0.00025085919405079597,-0.011115209453102487,0.0016943335478661569,-0.004429805742082032,0.0009720097966270446
2024-07-10,0.01862896657586023,0.014495981808468086,0.0008184291432453195,0.01605539075329756,0.002254905372547251,0.008794815730137313,0.003653639431579032,0.0031353071794362267,0.00984665205497975
2024-07-11,-0.02349472960050368,-0.02508411012706041,-0.0016857318862502433,0.0018052356722809378,-0.024010878959191965,0.011813434005917717,0.017578003942604215,0.009668138473055074,-0.00865992171701677
2024-07-12,0.012966499801739235,-0.0025323437700117343,-0.01217309340730497,0.0012016824999040129,-0.0028751880976515573,0.00017658484947884933,-0.0006272963732898786,0.004267128301108766,0.006287695260978772
2024-07-15,0.01660467452999099,0.0009035713719849185,0.024628344243819263,-0.00427922557252947,-0.009142389548398144,0.016982200837339922,0.003221911768214195,-0.011563298007073423,0.002746274641366987
2024-07-16,0.001790205499208203,-0.009828741628995392,0.016853138046158237,0.011790311434740582,0.0015554521723741726,0.00717840920324123,0.019729915409988173,0.014008676930196192,0.005912711763135104
2024-07-17,-0.025621414460210976,-0.013437450242459003,0.015099360018766071,0.03622100169207041,-0.026724257410480495,0.013694154432590954,-0.004654030177814534,0.00021235931275393304,-0.014120398634509987
2024-07-18,-0.020748548148905522,-0.007127613924232124,-0.03228580759352034,-0.007435931698672171,-0.02249341497556341,0.009812293242750273,-0.0064016465503054345,-0.007673489640233713,-0.0077145299686901024
2024-07-19,0.000579723086984512,-0.00743040296974103,-0.0009529255533373404,-0.004708015532522557,-0.0033798549400887957,-0.023247949548013274,-0.01810064836849581,-0.005901621292283626,-0.006662757820810198
2024-07-22,-0.0015615591992412968,0.013249441024188627,0.0023806134177895566,-0.002913283386338037,-0.003172175051211241,-0.006916254767610078,0.00031564945136165924,-0.0029099551708396125,0.010257057777279522
2024-07-23,0.004677381180546939,0.004302825999077189,0.00023774993573862292,-0.012329325430517558,0.020924440779508273,-0.016267631785682097,0.0035105126290124935,-0.0014041153681304827,-0.0015697882205588987
2024-07-24,-0.02917578151864024,-0.0365133551679417,-0.008307123107949836,0.025468764755151807,-0.030391185484265785,0.014009510277251017,-0.0035105126290124154,-0.010867309731750624,-0.022923168831288386
2024-07-25,-0.004816191682329889,-0.02478587877212164,0.00038345396625706396,0.021272009993663177,-0.005434193255255465,0.02082333027249969,-0.015768395241241465,0.00816153395897662,-0.005223975423526694
2024-07-26,0.0021586872546282805,0.016286348577470033,0.01696365308419086,0.00624455632283122,0.01462700288091325,-0.0008519339414574026,0.01047941064525488,0.0077728988996415335,0.011137391754578117
2024-07-29,0.0012838149401997857,0.0034272334016145676,-0.006570729636915393,-0.01303276592168639,0.003828279217483705,-0.01053858873168666,-0.001406055339935554,0.005362518213118327,0.0005875872368837046
2024-07-30,0.0025626958927289704,-0.008968458865471768,0.02037437861388397,0.017318886096374747,-0.008166442579064327,0.017672376947078464,0.00993595022674791,0.0038432843292934902,-0.005079329261110337
2024-07-31,0.014879606770613507,-0.010864633122718079,-0.011168601338963307,-0.021806741674052076,0.02858964960220393,0.003547900325779624,0.01794868590605466,0.010177125897350035,0.016123920660358285
2024-08-01,-0.01689260040488277,-0.002968426760173963,-0.02300700395197428,0.018267354576999684,-0.015685539218538946,-0.013925672946515753,-0.003448889163265922,0.0052598480196667215,-0.014262186129383783
2024-08-02,0.006845903237160914,-0.020882541785172955,-0.04333765855557684,0.020807152620565133,-0.09194755596113545,-0.0005987255877441043,-0.0019064092138614658,0.030685810703443887,-0.01879394666788421
2024-08-05,-0.04936569589813954,-0.03320199454527645,-0.021521488446423025,-0.017763766525683643,-0.04183998321166037,-0.018217641749867085,-0.012773162810310502,0.005277057100843819,-0.029556175110448443
2024-08-06,-0.0097959967031821,0.011223631835318555,0.027529316670103027,-0.014240450503101418,0.005635562213544675,-0.005329152523995997,-0.008032896663018702,-0.022622388562617498,0.009177288733269463
2024-08-07,0.012420732753943361,-0.002957247406033707,0.00029944602709169486,-0.00044043163011005,0.0051740183180275364,0.013226785241873646,-0.0006798867117418544,-0.007064964451344811,-0.006706340408373959
2024-08-08,0.016496486400387027,0.010635211087385377,0.01809869903644934,0.00827279724430037,0.018444081297787844,0.01892422789358146,0.015566267164771223,-0.00617059950931848,0.022854107690647777
2024-08-09,0.013642395264465933,0.0082353843045346,0.008490755152790172,0.0024934559733455148,0.006852223721395857,0.008110207502166894,0.0024522383379071678,0.009813211644421987,0.004399992055931015
2024-08-12,0.005947870083418819,0.0019438265043088651,0.001893250401674279,-0.004617792917193442,-0.000838976497944178,0.0012612993053265204,0.016999327606915426,0.003629391654454901,0.0005252002446609306
2024-08-13,0.017046903231228767,0.017543882146470933,0.008451502748200529,-0.009363187768793881,0.020354973901832534,-0.00962601370176211,-0.0015335074313301477,0.006911162688438667,0.016311936946089543
2024-08-14,0.0020316492687641797,0.006860305890555828,0.01100015874642162,0.0005680563159666347,-0.0007639644246629496,0.00920575733919939,-0.008189188547192307,0.006250981055482081,0.003149782948380894
2024-08-15,0.013439858244384291,0.009953656037424785,0.006211641869830714,0.0038416774268529796,0.043091023264687764,-0.0018512290712658374,0.0031338994111584037,-0.008103023976059805,0.01699499338706148
2024-08-16,0.00590103094462589,-0.006098887278695847,0.011374441112783072,0.001883949313813211,-0.002988864483600721,-0.004727742026776733,0.022140804195875302,0.0034954286643077517,0.002239521245215976
2024-08-19,-0.0007080586214304646,0.007285746514104966,0.006893045782987396,0.0015046081454260147,0.0065300840016707055,0.0030418274404849423,-0.0016393446294331684,0.00460759531175215,0.00951601550356654
2024-08-20,0.0027409389396927126,0.007727520641370719,-0.0043258899471224944,0.0033146782905229275,0.0036964477821605666,-0.03389282411097732,0.003663244555941247,0.007936549595736342,-0.0016274560736346034
2024-08-21,-0.00048574772984859386,-0.0015548805168114723,0.00037285608187362086,0.007898296602527626,0.006852585382231844,-0.006391476470683136,-0.0013344527496311667,0.0006079027542829458,0.003430657690571998
2024-08-22,-0.008294017784918365,-0.020460645411882226,0.009414998934601883,0.005682886379416948,-0.022345416604761997,0.007699749301303076,-0.01204729425980647,-0.009975652757883204,-0.00787941471390894
2024-08-23,0.010235594601717834,0.0029795538298447027,0.0077252418959048805,0.010904298194989366,0.00515333699858996,0.01376347197415746,0.011487154641136374,0.006525974012198892,0.010569240428314612
2024-08-26,0.001497731657448228,-0.007949167454422871,0.003931613366522795,0.0029202429951496246,-0.008736652836873637,0.02118056468498678,0.0031843049412083406,-0.0025441422159168127,-0.0023866359777309663
2024-08-27,0.003734544442783304,0.0008460953208024044,0.004597709248629549,-0.01013563445542332,-0.013654047247803721,-0.009556502177013967,0.002702994244660659,-0.0017337213052063954,0.00137212121140038
2024-08-28,-0.006776405407990087,-0.007859921110426365,0.005028664865517494,0.005935098647073854,-0.013491714303647215,-0.009906144201948353,-0.007051669587165338,-0.0012256155144657534,-0.005822172787435674
2024-08-29,0.014465054528776243,0.006118603073444443,0.0041488221855330186,0.0018893804188253609,0.00769862661592943,0.013722780869194756,0.005164633816841171,-0.0032756708581614985,8.955357548638842e-05
2024-08-30,-0.0034438448126052905,0.009683789210211182,0.01158823732622858,0.009876174673588176,0.03639669324929494,-0.0016096923880704293,-0.0071515038553980415,-0.010720646951631269,0.009500708701126247
2024-09-03,-0.027582154477457006,-0.018631524457010256,-0.020220864211238518,0.007807378556656799,-0.012685159527315687,-0.02116526460859358,-0.004332950147482962,0.012973822833182675,-0.020793751280581006
2024-09-04,-0.008656111034247143,-0.0013197450408820716,-0.004412808834963187,0.0011957432968435322,-0.01670614973915904,-0.012286130235371649,0.0006077444187754474,0.012807656268948168,-0.002048902378560329
2024-09-05,0.00690389223256762,-0.0012480271781052238,-0.007781071847358578,-0.01426231487320507,0.025968089783959206,-0.007833512750542579,0.008297726852287052,0.005640059265569538,-0.0024351251402282216
2024-09-06,-0.007039740264112212,-0.016517058827254908,-0.024042637774108352,-0.003704045282999174,-0.03722372033269757,-0.004694220568117929,-0.007430160754406002,-0.00010043690060158414,-0.016973351692077254
2024-09-09,0.000407488743102535,0.0099577251425586,0.02026765861113204,0.01347493122062362,0.023127418533601885,0.020822188694757708,0.004197050922258936,0.004309703488366729,0.011134025598169043
2024-09-10,-0.0036279573600808664,0.02068568245368871,-0.05328343183897055,0.004610924663750423,0.023384640734009244,-0.037111817665286526,0.0043944752120527305,0.006976308939765486,0.004346244971666878
2024-09-11,0.011518522906548473,0.021117788261783055,0.008091325425367337,-0.015412707269490534,0.02730413801752792,-0.009975597369801005,-0.0015918432169448528,-0.0007948336235641453,0.010206667589763558
2024-09-12,0.0004939047762214708,0.009317276005357816,-0.0030447308638580084,-0.0010926972494980773,0.01335075816496674,0.01366846353453554,0.017414755698246832,-0.0046824494021606025,0.008387939723531017
2024-09-13,-0.001212747470487677,0.008372348022774062,-0.011097164401309015,0.005330761351548294,-0.0027309985112316283,-0.0007194891937323237,0.009894609261686225,0.0026925969895461167,0.005209181345082117
2024-09-16,-0.02816830875169572,0.0017402809724365456,0.017177383876046507,0.008841896947053524,-0.008616564701093562,0.013937507843781458,-8.379771237156335e-05,0.009120713568881226,0.0014757525903619298
2024-09-17,0.002170350185825443,0.00879415701168752,0.00666493320930894,0.0004789558853457592,0.01070564599760079,0.012958002282126,-0.005546232704516617,-0.004847415140507071,0.0004085584162131873
2024-09-18,0.01782985881964383,-0.010023641595028616,-0.008253801836015724,-0.005521891469083516,-0.002410866132492018,0.003497118444318453,-0.007740336837031154,-0.01247334437617087,-0.002970290408486168
2024-09-19,0.03639515491017921,0.01812585565140335,0.014114729198468259,-0.008037025465365824,0.01828379394795348,0.012316922125932904,0.015421220750811466,-0.0033190877842534158,0.016920518845091714
2024-09-20,-0.0029317193422724623,-0.007826485096194014,0.002893946085941847,-0.004012407352832808,0.009070238081436522,-0.006312988493443519,0.012630522307461735,-0.003835676449914162,-0.004792720040221275
2024-09-23,-0.007609951608332035,-0.004051664190420563,0.0016566874780546894,-0.005742577941307845,0.011829545440414976,0.017968931221805175,0.0019385846158618259,-0.0021260448403052487,0.0024957830727825358
2024-09-24,0.0039661606724042875,-0.010061753175372987,0.0007091695921638381,-0.0026993881422014143,0.00041254125997637956,-0.0026449398978065576,0.013872345226311669,-0.00020271640045093473,0.0028572199249817408
2024-09-25,-0.004407817777012997,0.006827074631207908,-0.006638556316308962,-0.013482794386234133,-0.007399966495907438,-0.01967106824434282,-0.001382676104788478,-0.008346953999287006,-0.0022079319254054044
2024-09-26,0.005067317899841547,-0.0018530963585069932,-0.001952521038430804,0.004906994535069775,-0.007141212031286758,-0.017313786628618457,0.005073989494055976,0.0023482577537498367,0.003956795610045245
2024-09-27,0.0011860052783758518,-0.007657165640615848,0.003426290588978272,6.19597881173874e-05,-0.0168283980814534,0.02642092273368511,-0.007967521823651787,0.0051874194542603285,-0.0014513409963401271
2024-09-30,0.022614301672448562,0.005312716382559086,0.0017087530263676025,0.004080881196730808,-0.008763080389182627,0.012015249250639487,-0.008031513423370305,-0.0047795891060301715,0.0039992019980517
2024-10-01,-0.029574682195956357,-0.022586419437884826,-0.018282394836267975,-0.00043203210053257657,-0.006461014238236166,0.02285572819534663,0.010436585613812287,0.003967653610293696,-0.008998817706609515
2024-10-02,0.002516613173949516,-0.008498296592468231,0.0012067676988842557,-0.005074896397420018,-0.0020005954386805615,0.013170619043887576,0.00020355405448172127,-0.008462961548096741,0.00042198544776417637
2024-10-03,-0.004906629359874915,-0.001415428403330617,-0.009987477570403561,-0.004165765964556083,-0.015270802860601217,0.008685019770068374,-0.0006922529035481703,-0.009465091238677082,-0.0018298910690843348
2024-10-04,0.004994816669778129,-0.0011530147806335601,0.02876894287731203,-0.0013092679322809048,0.024697974247552355,0.018188933605373943,-0.0019980026626731087,-0.01237729670855503,0.009046345002780202
2024-10-07,-0.02278856224773533,-0.01579490200982246,-0.001373919439148658,-0.004752682324883434,-0.03109340899127963,0.004316553464974221,-0.003393506537667222,-0.007563855790645998,-0.009081568052748002
2024-10-08,0.018236772344019592,0.012544902158405345,-0.0008537279972147978,0.0010024435398695666,0.010563478509569246,-0.026920505279464775,-0.007399219847332737,0.0016858080064549768,0.009413112792512116
2024-10-09,0.01656052430264099,0.0066092505389408794,0.012589458306453966,0.005993649709091816,0.013319395582079016,0.00040961783229521054,-0.005461103308095624,-0.005701028954572443,0.0069025145611961705
2024-10-10,-0.0021806454626626935,-0.0038881604245801747,-0.002721345460250215,-0.0008718396367412335,0.007960883310868423,0.008563441802299926,0.007316047264197916,-0.003925109797201782,-0.0017515417174031708
2024-10-11,-0.006526666327208577,0.001153624430960471,0.04344212597464969,0.005901188041743247,0.01155897494377768,0.0038095284166676487,0.010854312059099489,-0.004047294905940256,0.0059703736197406964
2024-10-14,0.016345574774742577,0.006750797667656345,-0.0036505437480519906,0.0008667121201254465,-0.006802024312891354,0.0037950709685515343,-0.0016308561530410748,0.0006934628075088028,0.008145074671632304
2024-10-15,0.010964314934501682,-0.0009547907346815768,0.004100305381971735,0.015351852009050168,0.0007995096766793339,-0.030522354639202463,0.003462395768398059,0.012137422090515455,-0.0078000567272769284
2024-10-16,-0.008891238265650197,-0.0062765220544207835,0.005605018821706479,0.0010962909923127669,-0.004271457185947328,0.0025725087835346792,0.004989159962682577,0.0042056628071337485,0.004337057603802122
2024-10-17,0.0015950685596858294,0.0014408532342417256,0.0034816800782755558,0.0011558936648198507,0.003418624129619526,-0.0025725087835347265,0.005970407827298252,-0.01596988093735551,8.586270558673028e-05
2024-10-18,0.012201799678228265,0.0034496009677303843,0.004224199793854055,0.003944299540020217,0.00775527099511555,-0.002829091585730854,0.010562210614998452,0.000745990336721617,0.003839105268871988
2024-10-21,0.006278123615677908,0.0014815879595039864,-0.010571724570455536,-0.013965770517068985,0.0004232132528913029,0.0005831146818564907,-0.00019900893615801886,-0.01762538910127292,-0.0016435264181308073
2024-10-22,-0.0026252290980128675,0.020631957551925872,0.00500985123696504,0.003800421394090634,0.0033265600811309285,0.005149940778279435,0.010729589226194049,0.0009753455121618859,-0.0005312995540377734
2024-10-23,-0.02186019927313537,-0.0068301306469403964,-0.0031729743064199123,0.014636925852838201,-0.02665684934974001,-0.0035689127809606057,-0.012123761811554322,-0.0027116454600348843,-0.009179353360714041
2024-10-24,-0.0008237054201667888,0.00030612365279741416,0.007002860974015946,-0.013291853505265296,0.009000572766280971,-0.005669989341809078,0.007663785598955681,0.006387722688747935,0.0021603319757513505
2024-10-25,0.003636525069058395,0.008019928550247753,-0.011938705150779579,-0.017193460053395834,0.0077496980678194395,-0.0008365401190535942,0.0020548493755270947,-0.005627720480731377,-0.00034533964496960936
2024-10-28,0.008562690814875203,-0.003650236872380932,0.0142473547288329,0.004465400622598455,0.00297698375195403,-0.00494988216492635,3.9474982734851804e-05,-0.002716949994977406,0.0030865552537514716
2024-10-29,0.0011561437475111353,0.012486476205073024,-0.011596918550909815,-0.009387988996991852,0.012868697181539787,-0.013718565558394794,0.01083595856498245,0.001522401337972014,0.001617065551064632
2024-10-30,-0.015395866558646653,0.0013418473233082768,0.006751495543661943,0.0032429089848028604,0.00990726635213746,-0.005043392320325461,0.005490774907844028,0.0029295306580408766,-0.0030298358491037914
2024-10-31,-0.018377307172189244,-0.062436830928987566,-0.011157779368963726,-0.004680633876932906,-0.03339534345946928,0.0007709770373756701,-0.015616450118838925,0.0016238163243274461,-0.01979779980485798
2024-11-01,-0.013368587316289905,0.009844334570248713,0.004585720394955913,0.001687553136512203,0.06001853058115288,-0.015794571646200996,-0.004110840209416198,-0.017568240595776097,0.004211714775563771
2024-11-04,-0.004045676650014111,-0.004665201480450853,-0.014275630942699433,-0.0118731174599833,-0.01092185299935951,0.031343548831993744,0.001424896342410133,0.01540256568327892,-0.002156287814492032
2024-11-05,0.0064652494766336294,0.007317819757072832,0.007750395720405856,0.0006949051102467378,0.018822656496633807,0.002946502110715118,0.0022519417690929065,0.005297596042678184,0.0120192286940089
2024-11-06,-0.0032722982334056835,0.020971380849396815,0.1092537803694838,-0.0029725221900024847,0.037339245053575845,0.017003243444841415,-0.030857988359905338,-0.02777045189473672,0.024561496389508077
2024-11-07,0.02114694529254415,0.0124172312458831,-0.044190542524573106,-0.007310671128669593,0.014192116231897119,0.001238901665793613,0.01594865741948495,0.012449893635009528,0.00770239344983837
2024-11-08,-0.0022885319380029265,-0.00681630526927575,0.0025350698044994207,-0.008071792704327329,-0.00894250752806874,-0.0003302237295756134,-0.006792494112899646,0.012621209862581004,0.004322338778288734
2024-11-11,-0.012101479715156712,-0.010778761188517328,0.009700456102630718,-0.002769638819193373,-0.006457542559301615,-0.005298464254197821,-0.02375137155412453,-0.004877265399003388,0.0009524208080329197
2024-11-12,0.0,0.01193774283367698,0.0011277019050372084,-0.015600940442479774,0.009957989682937261,-0.0009965950496804551,-0.008668836302644815,-0.015107019654461982,-0.0031112548724308913
2024-11-13,0.003961282580639748,0.005116547950544451,0.006656706224943077,0.003923112132471919,0.024539658384679072,0.009263154483098576,-0.010132392832651438,-0.009531270204549296,0.00048572554112622993
2024-11-14,0.013676482640454679,0.00396672233213823,0.002939778114550864,-0.008980428090269667,-0.012312764228387701,-0.007519764393939448,-0.0026125078064855047,0.005773944533252689,-0.006450876604582226
2024-11-15,-0.014209673802113448,-0.028247848569232886,0.01412232510623997,0.013927710671450435,-0.042847482429189496,-0.010422406430531097,-0.0017736491136152094,-0.00266075545002629,-0.012891366723243088
2024-11-18,0.013332942201153587,0.0018296504694880775,-0.0011420648139411412,0.004987541511039188,-0.0045015039778938636,0.008346597157724206,0.01884162253701126,0.0017746233583684796,0.004088940018545213
2024-11-19,0.0011396012629335743,0.004870743238754795,-0.007948906887310874,-0.011502222532232877,0.014324283218301996,-0.014062339372421285,0.008919413304905945,0.005084569371342301,0.0036488648401933068
2024-11-20,0.0031490578857323766,-0.005520367321750931,-0.009548091633863283,0.00071869592456839,-0.008491056929606819,0.014145454528517825,0.005616264993102691,-0.0032024763718158703,0.00033875339077332414
2024-11-21,-0.0020982696979778065,-0.00632577318241154,0.016394485087459373,0.015489114302284866,-0.022430287931013364,0.013292249370643888,0.008304884078625025,-0.0007745505228169374,0.005353973791504906
2024-11-22,0.005890197880063815,0.009953448364022656,0.015365893946341996,-0.002124441523896268,-0.006371702972692671,-0.001148859473154306,0.012809842836981155,0.0005533115838615092,0.0030945718366895045
2024-11-25,0.012966426208818584,0.004283379166561803,0.006976213041411128,0.003923465396409997,0.021728531292201227,-0.015056538572182561,-0.02990148022527545,0.025558403001815135,0.0033863104846350504
