Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2024-05-08,0.0018640350877192624,0.0029315483461183067,0.02033898305084758,0.0015465303926842644,-0.004026276753549385,-0.00017216148747523086,-0.0029410391671723657,-0.006061273969583447,9.668561704767598e-05
2024-05-09,0.010014227864725722,0.00433575291080035,0.009455660618451267,0.0060422960725075026,0.007978723404255428,0.019715884631941405,0.015778630957954842,0.004878589644084608,0.005761905682631019
2024-05-10,-0.008235357858806913,0.005869227784245368,0.006430379746835468,0.00040040040040034697,-0.01065963060686026,-0.004052684903748771,0.008112468310670806,-0.005627275736511006,0.0012880404483150976
2024-05-13,0.017645452062277966,-0.002459372136760285,-0.0002012376113096348,0.008738576479220939,-0.00485385107744829,-0.00042387249915221137,-0.011202048374559959,0.0025521526853082843,0.00013439827970196383
2024-05-14,0.006173502254670504,0.006864546069805577,0.013988829064560004,0.0010580611030286402,0.0026799592646191694,-0.00203545076753453,0.008462036437621334,0.005644714997232958,0.004588124628054802
2024-05-15,0.012217894680680796,0.015652006913769778,0.0029775197260681896,0.008521601268331347,-0.005773239963649868,0.00773349196906592,0.012838736301526765,0.01364736957957291,0.012382954328301166
2024-05-16,0.0006325110689437974,-0.0049399640729884675,0.0017812082529315987,0.010545621274644645,-0.0126888542394753,-0.005987518974531869,-0.003893340576757609,-0.000977198697068249,-0.002057457812676855
2024-05-17,0.00015802781289497858,-0.0018527756003706708,0.011458487677186602,0.0023334197562872028,0.005826934596743438,0.015016543649783554,0.01649775030677625,-0.0067383980002174715,0.0014375153681740471
2024-05-20,0.006162110917996566,0.012208181623474035,-0.044972899067337146,-0.02179255043973083,-0.006280454791553813,-0.008107656302240085,0.004023964946794356,-0.002954371375423981,0.0011521390121822517
2024-05-21,0.006857202680067065,0.008698923214369714,0.020145209121587015,-0.0001983208831890515,-0.002124877410918491,-0.006909918260723069,-0.0014695404346277696,0.00515803336259868,0.0024525525412217863
2024-05-22,-0.007538341564855666,0.0034495618124184,-0.006064554931836441,0.01494313673631309,-0.0001092001092001249,-0.020110309715740238,-0.018373990991392697,0.0012010044764712013,-0.002879403794037838
2024-05-23,-0.021058145625982294,-0.008176159063458144,-0.007009227976400689,-0.024755700325732932,-0.011358051657292534,-0.01705923103567719,-0.0199445731679615,-0.006434023991275906,-0.007304229658569694
2024-05-24,0.016588184931506822,0.007400468384074932,0.01924639447491372,-0.018236472945891702,-0.00165700082850051,-0.0007928816844331443,0.0009271277582050264,0.0029634507737898996,0.006616472735569312
2024-05-28,5.263711969694107e-05,0.00037195462153616354,-0.006028598475412372,-0.01762264407702252,0.007745504840940498,0.012696173514371356,0.010513153019636956,-0.014335740862333135,0.0006988516168024983
2024-05-29,0.001579030475288068,-0.0026724298196689755,-0.0069674185463658445,0.00041557002354908334,-0.000713697502058741,-0.010708688838586111,-0.0093038177735002,-0.012101698678805284,-0.007002510333893097
2024-05-30,0.0052551368963160705,-0.03378614535032742,0.006158194942203821,0.005815563555801706,-0.01483353477639826,0.0031681774179352917,0.0018967431532197487,0.009665093279388692,-0.006633719825128281
2024-05-31,0.005018558210047708,0.001109315841512526,0.01655546079365866,0.009567731277532854,-0.01606067365603392,0.028686726905869042,-0.005864154776746511,0.0067898486197683905,0.00910813034576452
2024-06-03,0.009258777633289972,-0.0038783031821357783,-0.003997433746236956,0.007295288743437878,0.010768533212423437,-0.023963841037011768,0.008917789131444476,0.012714206744057321,0.0008153668202588449
2024-06-04,0.0016492295005927637,0.00616656993615794,-0.013180061440887902,0.0004061188574522312,0.005607267018055362,-0.015552643075578909,-0.008977073934260171,0.011681222707423666,0.001117847669571903
2024-06-05,0.007820941600205966,0.01908332732472906,-0.009540068286804648,-0.012381596752368162,0.010817441730790689,0.003993964675601314,0.011845589259998901,0.0073378655444047425,0.011885160582145726
2024-06-06,-0.0070965436258744186,0.001202801820711752,-0.0017743080198722172,0.003082825238062581,0.020520741394527864,0.007514144271570045,0.007391424111651945,-0.0014997321906802252,-1.8703125292174327e-05
2024-06-07,0.012392019744960958,-0.0015782530858380328,0.015438525214565013,0.00450758093156689,-0.003783783783783745,-0.010704571378432948,-0.03568336143644901,-0.018345671065336244,-0.001215725881868801
2024-06-10,-0.019147747473208354,0.009484487436593136,-0.0017004251062764375,0.00033995104704920287,0.0149755832881171,0.0029268292682926855,0.009168241965973545,-0.00666666666666671,0.0030898297784685003
2024-06-11,0.07264913007456508,0.011241732301867424,-0.026301287510645754,-0.0025147828451029808,0.0009087993157275154,-0.008047400070746336,0.0028566076613281144,0.010342171856089655,0.0024082440353956347
2024-06-12,0.028578324885348616,0.019367662013497267,-0.014560609178843498,-0.009198691741618914,-0.0018159482988837627,-0.011054649193188881,0.002661685734298258,0.007513884351519007,0.008213055219294052
2024-06-13,0.005491153142159977,0.0011789779168367431,0.011120973215684282,0.00027508424454980585,-0.016373267697575966,-0.008023077616514884,-0.008150149031296627,0.014699524427150834,0.002013447613418151
2024-06-14,-0.008168409260642218,0.002241949363648743,0.0006196426727254067,0.0006187693365418134,-0.0009247674481859258,-0.00845147219193032,0.012959571770671863,0.008414997869620855,0.0006083510000920445
2024-06-17,0.019671513953597675,0.01310527148247731,0.006192589534523618,0.0028170949567130066,0.00217793749319406,-0.006873797085510058,-0.0051916747786584505,-0.009929227844090005,0.007959025756291815
2024-06-18,-0.010984446393132341,-0.004527510761201725,0.01036003692686438,-0.0020554984583760483,-0.0067912637183527025,0.009413067552602294,0.004007268999580482,0.009175290728688834,0.002540668981904526
2024-06-20,-0.02151290307527176,-0.0014338844826813357,0.008477157360406107,0.014624098867147328,0.01799682730704011,0.021576156518559042,0.012484336566575438,-0.006660323501427312,-0.002716549071086094
2024-06-21,-0.010444486837085099,0.009154139555755059,-0.011929330044797792,0.006563811070510184,0.01601289629231606,-0.00877035976373719,-0.015493215988265474,0.0,-0.004552102376599643
2024-06-24,0.0031326810930645266,-0.004691182355818335,0.01314314824248597,0.0024873949579831134,-0.018563570975248633,0.029703864210906428,0.003957537945805001,0.004044274159216821,-0.0032506290058951226
2024-06-25,0.004468146439896348,0.007326825563473083,-0.004072807723250249,-0.012942596566523634,0.004149377593360981,0.002805786935554666,-0.004962203774984908,0.0016959932160272029,0.0038508309687881326
2024-06-26,0.019993303678193852,0.002683224304246723,-0.0032311808956428933,-0.0025137577281065804,0.03901470430396059,0.00034974206522675466,-0.009228187919463005,-0.014285714285714235,0.0012480957362845935
2024-06-27,0.00398593200468933,0.0015260084925690087,0.008813250265916839,-0.006947282386595699,0.0218996952636743,0.004282842408880327,0.011336908457992179,0.0039720880300588846,0.0015765063885171404
2024-06-28,-0.01625408687529184,-0.013028596665562664,0.015514384696490469,0.0024691358024691024,-0.02324993682082388,0.0019147084421236027,9.302758267826228e-05,-0.018605645851154762,-0.003935062320405525
2024-07-01,0.02910454847592825,0.02188164224186151,0.015771778898447497,0.0019157088122605526,0.02043984476067262,-0.001389854065323215,0.0026045300218595635,-0.0203748093266507,0.002057991253537228
2024-07-02,0.016239907727797043,0.005583167297965819,0.016451691409102187,-0.0027997814804697763,0.014198782961460488,-0.006784968684759751,-4.638864405992482e-05,0.007785563341119017,0.006729746580115048
2024-07-03,0.0058110500749080085,0.003244208326075526,-0.0006704017621990133,-0.002328288707799775,-0.012050000000000005,0.005079698721317305,0.011272963444052708,0.013133208255159401,0.004462578095116854
2024-07-05,0.02162040171518842,0.014736202443735635,-0.018688006133499524,0.005422472372846432,0.012196973531049204,-0.012112234227954044,0.013486857195284196,0.008278867102396559,0.005766510717005735
2024-07-08,0.006538835380401231,-0.0028231670801608377,0.0018555593534841375,-0.006826870562534171,-0.003550000000000053,-0.010496604039869406,-0.012402118318019295,0.002160760587726962,0.001153901629886045
2024-07-09,0.0037749100166799554,-0.014370281400137297,0.011990057025881073,0.010791861424250815,0.0002508906618496898,-0.011053663754680088,0.0016957697419679452,-0.004420008624407168,0.000972482351246251
2024-07-10,0.01880356830505492,0.014601558079818888,0.0008187641477628294,0.016184971098265777,0.002257449583625837,0.00883360374977471,0.0036603221083455484,0.0031402273957770177,0.009895289842035249
2024-07-11,-0.02322087732852607,-0.024772117962466478,-0.0016843118383061961,0.0018068660911463308,-0.02372491115671449,0.011883488205861381,0.017733406272793628,0.009715025906735786,-0.00862253260172452
2024-07-12,0.01305092938436525,-0.002529140092368598,-0.012099301036394228,0.0012024048096193063,-0.0028710587028967227,0.00017660044150114018,-0.0006270996640537208,0.004276245456489081,0.006307504312823342
2024-07-15,0.016743298343020685,0.0009039797155769858,0.024934127061579048,-0.004270082732852898,-0.009100724973006402,0.01712721815131979,0.0032271077047196783,-0.011496700021290218,0.002750049108019681
2024-07-16,0.0017918088737201021,-0.009780597409463354,0.016995953344441705,0.01186009112838371,0.0015566625155667424,0.0072042357434252136,0.01992583657239866,0.01410725823820802,0.005930226345876477
2024-07-17,-0.025295971382335414,-0.013347570742124892,0.015213931279842718,0.036884974504999724,-0.026370324318723437,0.013788348845225729,-0.004643216960883101,0.00021238186258898395,-0.014021173388096053
2024-07-18,-0.020534778049632996,-0.007102272727272707,-0.031770184903398446,-0.007408353557287195,-0.022242324269674874,0.009860591635498128,-0.006381199665537074,-0.007644123579997886,-0.007684849355406476
2024-07-19,0.0005798911588901223,-0.007402865771964473,-0.0009524716639679465,-0.004696950199459482,-0.0033741496598639342,-0.02297979797979799,-0.01793781557268137,-0.0058842409329196155,-0.006640610863822172
2024-07-22,-0.001560340600062382,0.01333760380682203,0.002383449327867382,-0.002909043894240071,-0.0031671490198218466,-0.006892392521754109,0.00031569927389174524,-0.0029057253551442175,0.010309841709320589
2024-07-23,0.004688337203071935,0.004312096446471347,0.0002377782004945317,-0.012253630705394314,0.021144891810462862,-0.016136028454931894,0.0035166816952210134,-0.0014031300593633222,-0.0015685567474984508
2024-07-24,-0.028754277587662802,-0.03585478251095886,-0.008272714306090445,0.025795864785034484,-0.029934016415428255,0.014108103341857081,-0.0035043579836463445,-0.01080847384349326,-0.0226624291234786
2024-07-25,-0.004804612427930732,-0.024481231056190267,0.0003835274941270672,0.021499872024571154,-0.005419454736492968,0.02104164855229973,-0.01564472497745717,0.008194930069929995,-0.005210354193226685
2024-07-26,0.002161018897420597,0.016419694072657753,0.017108352901710866,0.006264094211976934,0.014734500973033082,-0.0008515711487695476,0.010534511977281946,0.007803186301073017,0.01119964339443924
2024-07-29,0.0012846393833731984,0.003433113081101613,-0.006549189596683047,-0.012948207171314619,0.003835616438356171,-0.01048325236512404,-0.0014050673072565356,0.005376922249704208,0.0005877599000807532
2024-07-30,0.002565982404692191,-0.008928362196236495,0.02058335309461712,0.017469727547931413,-0.00813318777292571,0.01782945736434116,0.009985475671750343,0.0038506792170285298,-0.005066451281298123
2024-07-31,0.014990859232175469,-0.010805826160976029,-0.011106464055021026,-0.02157069360937225,0.029002256342523625,0.003554201574003546,0.018110731619629616,0.010229088971763556,0.01625461254612537
2024-08-01,-0.016750720461095048,-0.002964025337635956,-0.022744360902255623,0.018435223313272076,-0.015563161835490447,-0.013829159288304194,-0.0034429485764732037,0.0052737053053475424,-0.014160962945480193
2024-08-02,0.006869389998168218,-0.020666011363908776,-0.04241200230813624,0.021025130629509725,-0.08784701472265977,-0.0005985463873451335,-0.0019045931700403251,0.031161473087818692,-0.018618441649325135
2024-08-05,-0.0481670153734195,-0.03265685818502295,-0.02129155368082747,-0.01760692092116478,-0.04097677188802851,-0.018052703627652322,-0.012691932191355337,0.005291005291005346,-0.029123662976168085
2024-08-06,-0.009748172217709294,0.011286853093761984,0.027911749615187276,-0.014139534883720883,0.0056514718668487784,-0.005314977781650243,-0.008000719165767722,-0.022368421052631482,0.009219529166183404
2024-08-07,0.01249819041644562,-0.0029528790570806374,0.0002994908655287176,-0.00044033465433723773,0.005187426665843375,0.013314646110721862,-0.0006796556411416965,-0.0070400662594471974,-0.006683903092980947
2024-08-08,0.016633304737394106,0.010691965966418193,0.0182634730538922,0.00830711139081175,0.018615223935614766,0.019104426002766184,0.01568805259578321,-0.0061516004587635065,0.02311726371804257
2024-08-09,0.013735877361586546,0.008269388363256969,0.00852690385180832,0.002496567220072521,0.006875753920385863,0.008143184324370223,0.0024552475335923862,0.009861519093579574,0.004409686233864285
2024-08-12,0.005965593784683643,0.00194571695975565,0.0018950437317784008,-0.004607147304196313,-0.0008386246555648347,0.0012620950778292617,0.017144638403989942,0.0036359858715977467,0.0005253381864573914
2024-08-13,0.01719303084632018,0.01769867997345198,0.008487317522673177,-0.009319489617212962,0.02056354916067127,-0.00957983193277312,-0.0015323322096230108,0.006935099886140161,0.016445702927222472
2024-08-14,0.002033714466488812,0.006883891693437505,0.011060882947004025,0.0005682176905108527,-0.0007636726781412584,0.009248260648226703,-0.00815574848724021,0.0062705592105263275,0.0031547487270313646
2024-08-15,0.013530579108785856,0.010003358441682986,0.006230974124809663,0.003849066128218226,0.04403292181069962,-0.0018495166036149868,0.0031388152077806986,-0.008070282970681464,0.01714022988505759
2024-08-16,0.005918476326094657,-0.006080326817566317,0.011439376034034554,0.0018857250612860366,-0.00298440227490282,-0.004716583845700395,0.022387730818386187,0.0035015447991761928,0.0022420308460049387
2024-08-19,-0.0007078080070781478,0.007312352139938305,0.0069168575033882185,0.0015057406361753678,0.006551451485372173,0.0030464584920031346,-0.0016380016380016515,0.00461822660098532,0.009561436741173823
2024-08-20,0.002744698747177754,0.007757454985410472,-0.004316546762589857,0.0033201779114202523,0.0037032880709235716,-0.03332489665063698,0.003669962436855023,0.007968127490039834,-0.0016261324851235548
2024-08-21,-0.0004856297735198467,-0.001553672316384258,0.00037292560134249975,0.007929570429570543,0.006876118067978609,-0.006371094431838031,-0.0013335627634861735,0.0006080875646092831,0.003436549131913269
2024-08-22,-0.008259717314487602,-0.020252746734568672,0.009459459459459474,0.005699064610047655,-0.022097607017933618,0.007729468599033895,-0.011975016153349172,-0.00992606097437465,-0.007848453497912966
2024-08-23,0.010288157484523275,0.0029839971122609388,0.007755158565295739,0.010963966738527953,0.005166638278544244,0.013858624596879476,0.011553385359898805,0.006547314578005059,0.010625292150587828
2024-08-26,0.0014988538176687882,-0.007917656373713444,0.003939352297192,0.0029245110583075995,-0.008698599186624412,0.021406464924346613,0.0031893802258424753,-0.002540908628925753,-0.0023837902264601807
2024-08-27,0.003741526542829554,0.0008464533604197744,0.004608294930875667,-0.010084442014458572,-0.013561253561253483,-0.009510983923912142,0.0027066506272555024,-0.0017322192785815815,0.0013730630004100686
2024-08-28,-0.006753497346840276,-0.007829112700560525,0.005041329821055429,0.005952746241178364,-0.013401109057301297,-0.009857239972807741,-0.00702686490423754,-0.0012248647545167746,-0.005805256784671253
2024-08-29,0.014570179698882857,0.006137359961032596,0.0041574404627413575,0.0018911664226453073,0.007728337236533989,0.013817370408513607,0.005177993527508029,-0.0032703117015839833,8.955758552753323e-05
2024-08-30,-0.003437921580573544,0.009730828814872083,0.011655641060258404,0.00992510503562083,0.03706716244480601,-0.0016083975281468987,-0.007125992702296635,-0.010663385624935962,0.0095459837019789
2024-09-03,-0.027205240174672407,-0.018459030541305044,-0.020017793594306,0.007837935608344226,-0.012605042016806678,-0.02094285229777848,-0.004323576462449741,0.013058348015338339,-0.02057905194436549
2024-09-04,-0.008618754769493253,-0.0013188745603751606,-0.004403086699954595,0.0011964584828907388,-0.016567375886524793,-0.012210963886723825,0.0006079291328324743,0.012890025575447606,-0.0020468048108969183
2024-09-05,0.0069277790355444235,-0.0012472487160675172,-0.007750877672913048,-0.014161089866156829,0.026308198234581193,-0.007802910748728742,0.008332248405155562,0.005655994344005544,-0.002432162628187684
2024-09-06,-0.007015019336271244,-0.016381400132226553,-0.02375591600422733,-0.003697193769319429,-0.03653943448198327,-0.0046832199346116266,-0.007402625349687941,-0.0001004318569849394,-0.01683011590036576
2024-09-09,0.0004075717779186139,0.010007468259895624,0.020474442247952584,0.013566127266090966,0.023396930976136376,0.021040482954545414,0.00420587087542823,0.004319003615909978,0.011196239544007724
2024-09-10,-0.003621384274138717,0.020901114068815785,-0.05188875051888753,0.004621571334253449,0.023660205245153998,-0.03643161464220512,0.004404145077720356,0.007000700070006971,0.004355703592540339
2024-09-11,0.011585116532642603,0.02134234669241919,0.008124148667055797,-0.015294539371490057,0.027680311890838194,-0.009926006136076415,-0.001590576906542851,-0.0007945178269936903,0.010258933289600813
2024-09-12,0.0004940267672686183,0.009360816944024242,-0.0030401003715677666,-0.0010921004732435957,0.013440277476696183,0.013762304046664342,0.01756727664155,-0.004671503826657375,0.008423217055661958
2024-09-13,-0.0012120123894600043,0.008407494145199035,-0.011035818005808329,0.005344995140913689,-0.0027272727272726893,-0.0007192304234469038,0.009943722760546558,0.00269622528460145,0.005222772719955637
2024-09-16,-0.027775280898876487,0.0017417961401797744,0.017325763508222458,0.008881101981633721,-0.008579548501260192,0.014035087719298067,-8.379420144133398e-05,0.009162434020515864,0.0014768420490738343
2024-09-17,0.0021727071005916976,0.00883293921268602,0.00668719330318468,0.00047907060302998516,0.010763156471415458,0.013042321000798607,-0.005530880750858946,-0.004835685384387611,0.0004086418875701714
2024-09-18,0.01798975967526184,-0.009973572331379965,-0.008219832735961718,-0.005506673849284605,-0.002407962328767055,0.0035032404974599807,-0.00771045757141664,-0.012395874652915473,-0.002965883460315899
2024-09-19,0.03706556708505149,0.018291126018430415,0.014214812316291514,-0.008004814926271475,0.018451965885318833,0.01239308779891779,0.01554074136979322,-0.003313585701375632,0.017064481653010333
2024-09-20,-0.0029274260497226257,-0.007795937906038497,0.0028981375902699114,-0.004004368401892999,0.00911149734028549,-0.0062931034482759385,0.012710624242170843,-0.0038283296393311073,-0.004781253283827835
2024-09-23,-0.007581069237510896,-0.004043467273186718,0.0016580605428964112,-0.005726120857699746,0.011899791231732681,0.018131343801509603,0.0019404648858427631,-0.002123786407766892,0.002498900131984172
2024-09-24,0.003974036296198191,-0.010011303084127232,0.000709421112372377,-0.002695748070089432,0.0004126263668249308,-0.0026414451261077554,0.013969012691610327,-0.00020269585486976105,0.0028613056681938698
2024-09-25,-0.004398117605664775,0.006850432229652537,-0.006616569781180637,-0.013392308637424799,-0.007372654155496039,-0.01947885519008974,-0.0013817206485959854,-0.008312214901165849,-0.002205496236653226
2024-09-26,0.005080178468878316,-0.001851380435537231,-0.0019506161092345264,0.004919053549190533,-0.007115774165065258,-0.01716476431123115,0.005086883978350221,0.002351017070428396,0.003964634060767747
2024-09-27,0.0011867088607593335,-0.007627924230831695,0.0034321670321288966,6.196170766470388e-05,-0.01668759154634858,0.026773049645389957,-0.007935865252247098,0.00520089740974905,-0.001450288310326675
2024-09-30,0.022871943456692634,0.005326853885332605,0.0017102137767222025,0.004089219330855043,-0.00872479651008129,0.012087722327750017,-0.007999346992082268,-0.004768185046160056,0.004007209477312923
2024-10-01,-0.02914163090128752,-0.022333255867999058,-0.01811628568718593,-0.0004319387881031034,-0.006440186765416245,0.023118921685719274,0.010491236731671183,0.003975535168195821,-0.008958449525934165
2024-10-02,0.0025197825029839027,-0.008462288145665409,0.0012074961360124536,-0.005062040866720352,-0.001998595581483298,0.013257733677978667,0.00020357477301402582,-0.008427251497613919,0.0004220744961485057
2024-10-03,-0.004894611517770597,-0.0014144271570013522,-0.00993776834386606,-0.00415710119749324,-0.015154795410261879,0.008722843976300299,-0.0006920133517869242,-0.009420438255171026,-0.001828217839187074
2024-10-04,0.005007311561129102,-0.001152350314495676,0.029186766067339054,-0.0013084112149532867,0.02500549571334343,0.018355359765051427,-0.001996007984031989,-0.012301013024601959,0.009087386847944634
2024-10-07,-0.02253086419753092,-0.0156708167091284,-0.001372976043935159,-0.004741406201260179,-0.030614980430003658,0.00432588320115368,-0.0033877551020408125,-0.007535321821036112,-0.009040455164229244
2024-10-08,0.018404077766250193,0.012623919519460847,-0.0008533636751528739,0.001002946154328388,0.010619469026548645,-0.026561378320172246,-0.007371913011426368,0.001687229779605559,0.009457555477280666
2024-10-09,0.01669840988616733,0.006631139832654176,0.012669039145907446,0.006011647567161438,0.01340849387040266,0.0004097017371353928,-0.005446218591409813,-0.005684808927255425,0.0069263918209256925
2024-10-10,-0.002178269582643555,-0.0038806113160542166,-0.0027176459563301725,-0.0008714596949892517,0.007992655397742743,0.008600212957654119,0.007342874922215303,-0.003917416622551628,-0.0017500086634092415
2024-10-11,-0.006505413901501833,0.001154290111581524,0.04439954895696285,0.005918634352999996,0.011626038039110664,0.003816793893129722,0.010913433819289997,-0.004039115646258473,0.0059882318226789355
2024-10-14,0.016479894528675043,0.006773635664873101,-0.003643888613972801,0.000867087823609447,-0.006778942908590158,0.0038022813688212143,-0.0016295270297795872,0.000693703308431104,0.008178336036440248
2024-10-15,0.011024643320363126,-0.0009543350670420114,0.004108723135271886,0.015470297029702929,0.0007998293697344394,-0.030061250805931694,0.003468396784592098,0.012211379512611309,-0.0077697152245346235
2024-10-16,-0.008851828094932568,-0.006256865835602032,0.005620756328971632,0.00109689213893982,-0.004262347487879015,0.00257582052347316,0.005001626545217963,0.004214519018017171,0.00434647624961193
2024-10-17,0.0015963413581845387,0.0014418917619918314,0.0034877481666963916,0.0011565619673727934,0.0034244742896891722,-0.0025692027183822352,0.005988266235079864,-0.015843038505928053,8.586639189434031e-05
2024-10-18,0.012276545337066569,0.00345555768861594,0.004233134301755648,0.003952088526782971,0.007785420999306902,-0.0028250934773575986,0.01061818766842304,0.0007462686567165644,0.0038464840731518013
2024-10-21,0.006297872340425448,0.0014826860531853558,-0.010516040289302087,-0.013868701550387552,0.0004233028202549338,0.0005832847262727814,-0.00019898913519322825,-0.017470970491104687,-0.00164217656819321
2024-10-22,-0.0026217861975641465,0.020846267730073142,0.0050224215246637005,0.0038076521525516327,0.0033320992225100987,0.005163224516988807,0.01078735769445105,0.0009758213162744944,-0.0005311584394221969
2024-10-23,-0.021622996692953533,-0.006806858319103548,-0.0031679457433517744,0.014744570204955787,-0.0263046916183447,-0.0035625517812759577,-0.012050565116370704,-0.002707972270363901,-0.009137351710896358
2024-10-24,-0.0008233662679840714,0.0003061705134244086,0.007027438342061654,-0.013203906909441843,0.00904119971847761,-0.005653945289764595,0.007693227568063232,0.006408167698490397,0.0021626671741725723
2024-10-25,0.0036431452487313276,0.008052174322510597,-0.011867721575251067,-0.017046495998044753,0.007779804700075221,-0.0008361903169161744,0.0020569620253163556,-0.005611914526224893,-0.00034528002209799347
2024-10-28,0.00859945551186203,-0.003643582856475591,0.014349332013854577,0.004475385380407815,0.0029814193685777646,-0.004937651686333533,3.9475761882235005e-05,-0.002713262426741969,0.0030913235700471553
2024-10-29,0.0011568123393315144,0.012564757729904619,-0.011529933481152943,-0.009344059405940519,0.012951855194012651,-0.01362489486963836,0.01089488019579199,0.0015235607791925787,0.0016183737065922355
2024-10-30,-0.015277956091924505,0.0013427480032410788,0.0067743382682816655,0.0032481729027422634,0.009956505790494008,-0.005030695770804949,0.0055058768401734515,0.002933825926328293,-0.003025250528559398
2024-10-31,-0.018209474141677506,-0.06052759346172509,-0.01109576222093489,-0.004669696781022359,-0.032843874850827515,0.000771274316565318,-0.015495145631068019,0.0016251354279523955,-0.019603110291201875
2024-11-01,-0.01327962462927712,0.009892949427833031,0.004596250901225618,0.001688977855623497,0.06185622317596562,-0.01567049152252098,-0.004102402272099681,-0.01741481882098428,0.004220596510973618
2024-11-04,-0.004037503925351071,-0.004654336330628506,-0.014174217278191459,-0.011802910135514821,-0.010862426110241019,0.0318399304045236,0.0014259119895434491,0.015521796565389767,-0.0021539646959932712
2024-11-05,0.006486194315571403,0.007344660431866101,0.007780507780507762,0.0006951466127400607,0.01900091939932569,0.0029508473147288328,0.0022544792943874903,0.005311653116531145,0.012091749881539604
2024-11-06,-0.0032669501006936663,0.021192825548048466,0.11544539256851327,-0.0029681086201452933,0.03804511278195499,0.01714862138533957,-0.0303867403314918,-0.027388397670907838,0.024865614704352224
2024-11-07,0.021372126436781658,0.012494645152077766,-0.0432283655792115,-0.007284013174562953,0.014293302428895593,0.0012396694214875659,0.016076516076516167,0.012527716186252702,0.007732133188955048
2024-11-08,-0.0022859152452961995,-0.006793126953905437,0.002538285810982366,-0.008039303260384045,-0.008902642228040936,-0.00033016921172102087,-0.00676947726817545,0.012701193474214278,0.004331693557865224
2024-11-11,-0.012028551286570432,-0.01072087849671044,0.009747658030213602,-0.0027658069080852554,-0.006436737438754947,-0.005284452150937202,-0.023471527665752667,-0.0048653908530650325,0.0009528745047560072
2024-11-12,0.0,0.012009282074591399,0.0011283379999165177,-0.01547987616099078,0.01000773544768907,-0.0009960986137628192,-0.00863137028165517,-0.014993481095176064,-0.0031064199345314236
2024-11-13,0.0039691388306650754,0.005129659834999911,0.006678911337451909,0.0039308176100629755,0.024843233928485864,0.009306190278354887,-0.010081233076442486,-0.009485991617030676,0.0004858435248786819
2024-11-14,0.01377043354655294,0.00397460018814666,0.0029441034997512716,-0.00894022448446885,-0.012237272302662361,-0.007491561702478,-0.0026090981778394973,0.00579064587973277,-0.006430114368961348
2024-11-15,-0.014109192884059207,-0.02785260840029047,0.014222516227725635,0.014025153091459686,-0.04194250047285786,-0.01036828135368284,-0.0017720771275473446,-0.0026572187776793266,-0.012808628971096359
2024-11-18,0.013422222222222224,0.001831325301204778,-0.0011414129061187994,0.0050000000000001155,-0.0044913873945018334,0.008381527114240228,0.019020245995181595,0.001776198934280604,0.0040973111395645745
2024-11-19,0.0011402508551880963,0.004882624591110218,-0.007917397869648624,-0.011436324869160797,0.014427367377293221,-0.013963926523148595,0.008959309801318982,0.0050975177304966035,0.0036555300518574807
2024-11-20,0.0031540213772560666,-0.005505158093779161,-0.009502653338269829,0.0007189542483660993,-0.008455109720932552,0.014245974879878665,0.0056320657759507675,-0.003197353914002221,0.0003388107741826296
2024-11-21,-0.002096069868995576,-0.006305807600664237,0.0165296120940277,0.015609692378028672,-0.02218059936908512,0.01338098404255339,0.008339465293107695,-0.0007742506359915691,0.005368331922099845
2024-11-22,0.005907579205321145,0.010003148690871155,0.01548455630004919,-0.0021221864951769254,-0.00635144671841914,-0.001148199786762949,0.012892240330819815,0.0005534646889528982,0.003099364967069196
2024-11-25,0.013050854830991332,0.004292565947242366,0.007000603500301628,0.003931172262679805,0.021966314935064846,-0.014943755644962753,-0.029458853666346485,0.02588781944905416,0.0033920505113262944
2024-11-26,0.00940438871473348,0.02196805081305664,-0.0012785169203722857,-0.008088329695724705,0.03181931000248217,-0.016670834375260513,0.0019383041900362663,-0.003882238757683565,0.005221495155054878
2024-11-27,-0.0005530502850336072,-0.011682515946634275,-0.0007200864103692473,0.005695055656225634,-0.010199172519965383,-0.00262778672543873,0.0022226795636963725,0.006928656490202467,-0.003030050778323412
2024-11-29,0.010215808964372464,0.0011111373791341528,-0.00028023539773402995,-0.0025096525096526268,0.010450082628560287,0.0025497195308514797,0.008624584171834648,0.010321470809590227,0.006212113621561821
2024-12-02,0.009522605654573857,0.017758465970811876,-0.013895563030594249,-0.0013547513063671968,0.013564866034922352,-0.0009325194981349982,-0.008754428111893864,-0.0010641694157709214,0.0017923823749066425
2024-12-03,0.012771818523310774,0.0005104645227156368,-0.005807106598984757,-0.015762273901808732,0.012956195719235009,-0.0015273652948663008,0.0020128162997041787,-0.00862895493767979,0.0004638603117803619
2024-12-04,0.0014836183803832448,0.014424860853432309,-0.005800179723878696,-0.012404830664216382,0.022113943028485794,-0.028809382170476794,0.00303365719673665,0.010745755426606385,0.0062095345332913165
2024-12-05,0.00012345170980609943,0.011887888070961417,0.008545603944124736,-0.006313550873928264,0.010955262192886117,0.004375218760938049,-0.007397719377120082,0.0020199872421857723,-0.0016456571108843798
2024-12-06,-0.0008229098090848375,0.0021463106050336744,0.0076584650480691074,-0.001404494382022503,0.029381092722738478,-0.010541906255445266,0.00037058387548372096,0.0014854111405835368,0.0018956252266508766
