Date, Open, High, Low, Close, Volume
01/12/23, 176.01, 176.71, 174.88, 176.64, 6936919
01/11/23, 174.76, 174.79, 173.72, 174.62, 3374201
01/10/23, 174.61, 174.98, 174.06, 174.74, 4398411
01/09/23, 174.51, 175.035, 173.881, 174.10, 5134503
01/06/23, 171.76, 173.96, 171.23, 173.71, 7888954
01/05/23, 170.824, 171.00, 169.79, 170.52, 4692610
01/04/23, 172.86, 173.09, 171.845, 172.67, 7574633
01/03/23, 171.32, 172.09, 170.02, 171.06, 7992927
12/30/22, 169.26, 169.8999, 168.795, 169.64, 2864455
12/29/22, 168.54, 169.35, 168.52, 168.85, 3345874
12/28/22, 168.05, 168.34, 167.10, 167.91, 3662456
12/27/22, 167.89, 170.61, 167.80, 168.67, 6885715
12/23/22, 166.88, 167.795, 166.66, 167.26, 2912300
12/22/22, 167.76, 167.7632, 166.06, 166.76, 5672656
12/21/22, 169.04, 169.71, 168.675, 168.80, 3990060
12/20/22, 168.10, 169.53, 168.03, 169.08, 7803118
12/19/22, 166.71, 167.11, 165.99, 166.32, 3940525
12/16/22, 166.02, 166.98, 165.84, 166.79, 5371967
12/15/22, 165.73, 166.21, 165.10, 165.35, 8370909
12/14/22, 168.43, 168.81, 167.14, 168.10, 5642965
12/13/22, 169.21, 169.79, 168.02, 168.51, 6750199
12/12/22, 166.438, 166.60, 165.43, 165.68, 3504409
12/09/22, 167.26, 168.085, 166.60, 167.06, 5431272
12/08/22, 166.58, 167.045, 166.07, 166.47, 3217874
12/07/22, 165.47, 166.64, 165.318, 166.33, 4610697
12/06/22, 165.20, 165.54, 164.45, 164.84, 3597758
12/05/22, 166.55, 166.72, 164.3201, 164.39, 5436175
12/02/22, 166.18, 167.47, 165.76, 167.26, 5185941
12/01/22, 167.48, 167.95, 166.975, 167.84, 8625780
11/30/22, 163.69, 164.81, 162.40, 164.81, 4874746
11/29/22, 162.70, 163.6299, 162.60, 162.73, 2620637
11/28/22, 162.93, 163.06, 161.91, 161.93, 4053918
11/25/22, 162.85, 163.43, 162.765, 163.22, 1436508
11/23/22, 161.69, 163.24, 161.56, 163.08, 4167005
11/22/22, 162.30, 162.60, 161.72, 162.07, 3203837
11/21/22, 162.44, 162.50, 161.28, 161.88, 4766512
11/18/22, 163.38, 163.69, 162.68, 162.79, 4321075
11/17/22, 163.79, 164.1099, 163.40, 163.92, 4578129
11/16/22, 165.41, 165.71, 164.8301, 165.12, 3645845
11/15/22, 165.27, 166.23, 164.56, 165.50, 9903495
11/14/22, 164.20, 165.24, 164.15, 164.92, 6187552
11/11/22, 163.914, 164.58, 163.42, 164.56, 4622422
11/10/22, 162.01, 163.51, 161.655, 163.48, 9939858
11/09/22, 159.359, 160.35, 158.45, 158.65, 6040627
11/08/22, 155.99, 159.87, 155.975, 159.45, 11299640
11/07/22, 156.22, 156.569, 155.81, 155.85, 4425710
11/04/22, 154.95, 156.60, 154.66, 156.47, 7691954
11/03/22, 150.699, 151.955, 150.5703, 151.81, 5378810
11/02/22, 154.16, 155.42, 152.26, 152.39, 7220403
11/01/22, 153.82, 153.98, 152.87, 153.46, 4603597
10/31/22, 152.16, 152.8721, 151.89, 151.91, 6097760
10/28/22, 152.96, 153.54, 152.50, 153.16, 4645440
10/27/22, 154.715, 155.09, 154.22, 154.74, 3654871
10/26/22, 154.78, 155.73, 154.78, 154.98, 4451056
10/25/22, 153.96, 154.79, 153.83, 154.00, 3434053
10/24/22, 153.45, 154.06, 153.06, 153.65, 4673274
10/21/22, 151.98, 154.31, 151.83, 154.15, 6898351
10/20/22, 151.92, 153.23, 151.27, 151.45, 5019849
10/19/22, 152.09, 152.49, 151.54, 151.69, 8257060
10/18/22, 154.08, 154.2393, 153.24, 153.75, 4528441
10/17/22, 154.92, 155.33, 153.325, 153.42, 4348044
10/14/22, 154.02, 154.1996, 152.72, 152.98, 5474648
10/13/22, 153.48, 155.73, 152.92, 154.91, 7083767
10/12/22, 155.51, 156.29, 155.26, 155.99, 3998472
10/11/22, 155.49, 156.81, 154.92, 155.16, 5306673
10/10/22, 155.94, 156.35, 155.12, 155.48, 6110794
10/07/22, 158.46, 158.98, 157.68, 157.88, 5030041
10/06/22, 159.41, 159.94, 158.9511, 159.63, 5712627
10/05/22, 159.32, 160.08, 158.38, 159.81, 5296309
10/04/22, 159.18, 161.08, 158.92, 160.70, 8024496
10/03/22, 155.438, 158.48, 155.23, 158.43, 10362230
09/30/22, 154.94, 156.045, 154.57, 154.67, 6832430
09/29/22, 154.14, 155.03, 153.16, 154.66, 6317021
09/28/22, 153.20, 154.88, 152.93, 154.69, 8977243
09/27/22, 152.25, 152.73, 151.50, 151.54, 7151310
09/26/22, 153.22, 153.51, 151.0301, 151.23, 8240501
09/23/22, 153.90, 154.00, 152.64, 153.01, 9597991
09/22/22, 156.26, 156.48, 155.31, 155.70, 5975237
09/21/22, 155.97, 157.25, 154.01, 155.79, 7816071
09/20/22, 155.03, 155.23, 154.59, 155.07, 5943724
09/19/22, 154.87, 156.04, 154.815, 155.96, 5582767
09/16/22, 154.66, 156.56, 154.34, 155.84, 7141210
09/15/22, 156.76, 157.485, 154.62, 154.98, 13181200
09/14/22, 158.68, 158.98, 157.73, 157.93, 6091085
09/13/22, 158.47, 159.2675, 158.39, 158.54, 6526388
09/12/22, 161.04, 161.62, 160.55, 160.63, 4537530
09/09/22, 159.72, 160.24, 159.41, 159.82, 3927788
09/08/22, 159.54, 159.86, 158.7115, 158.98, 4607118
09/07/22, 158.15, 160.15, 158.08, 159.94, 3981410
09/06/22, 159.17, 159.46, 158.32, 158.33, 4863819
09/02/22, 159.35, 160.06, 159.14, 159.26, 5196908
09/01/22, 158.17, 158.39, 157.32, 157.87, 7390755
08/31/22, 159.50, 160.575, 159.255, 159.27, 5438641
08/30/22, 161.27, 161.43, 160.34, 160.51, 4856576
08/29/22, 161.88, 162.62, 161.70, 161.86, 4702256
08/26/22, 163.12, 163.61, 161.55, 161.76, 6689259
08/25/22, 163.97, 163.985, 163.24, 163.75, 2857488
08/24/22, 162.44, 163.61, 162.37, 163.25, 3202411
08/23/22, 161.96, 163.43, 161.91, 162.77, 4425075
08/22/22, 161.66, 162.12, 161.36, 161.64, 4458113
08/19/22, 163.65, 163.74, 162.615, 162.72, 8172954
08/18/22, 164.60, 164.9125, 163.545, 163.92, 3646087
08/17/22, 165.21, 165.228, 163.95, 164.35, 5569071
08/16/22, 165.31, 165.72, 165.18, 165.42, 4291529
08/15/22, 165.99, 166.25, 165.44, 165.71, 5236292
08/12/22, 167.17, 167.94, 166.83, 167.87, 5151653
08/11/22, 167.16, 167.66, 166.31, 166.34, 4445977
08/10/22, 167.3925, 167.98, 166.6201, 166.78, 4077274
08/09/22, 167.48, 167.80, 166.82, 167.20, 3205505
08/08/22, 166.03, 166.8103, 165.93, 166.69, 3457314
08/05/22, 164.99, 165.84, 164.87, 165.29, 6023291
08/04/22, 165.53, 167.31, 165.34, 167.17, 5502000
08/03/22, 164.77, 164.91, 163.475, 164.45, 4417759
08/02/22, 165.66, 166.46, 164.02, 164.05, 5725388
08/01/22, 164.98, 165.41, 164.41, 165.03, 4666912
07/29/22, 163.89, 164.69, 163.28, 164.10, 7537307
07/28/22, 163.31, 163.76, 162.88, 163.64, 5606353
07/27/22, 160.02, 162.21, 159.51, 161.67, 5709082
07/26/22, 160.23, 160.50, 159.79, 160.04, 2672764
07/25/22, 160.64, 160.70, 159.81, 160.23, 3713368
07/22/22, 160.55, 162.13, 160.35, 160.67, 5733753
07/21/22, 158.31, 160.31, 158.2699, 160.27, 5863333
07/20/22, 159.71, 159.815, 158.025, 158.04, 4795846
07/19/22, 159.47, 159.87, 159.33, 159.54, 3796198
07/18/22, 160.08, 160.43, 159.05, 159.16, 5791779
07/15/22, 159.01, 159.25, 158.35, 159.01, 6783785
07/14/22, 159.02, 159.83, 158.22, 159.33, 12213610
07/13/22, 160.10, 162.705, 160.06, 161.60, 8456636
07/12/22, 161.22, 161.62, 160.72, 160.83, 5375081
07/11/22, 161.93, 162.435, 161.3757, 161.43, 4321663
07/08/22, 162.35, 163.38, 161.84, 162.30, 4584112
07/07/22, 162.43, 163.04, 162.06, 162.23, 4588418
07/06/22, 164.32, 164.57, 161.47, 162.14, 11861140
07/05/22, 167.18, 167.33, 164.41, 164.75, 14035430
07/01/22, 167.135, 168.68, 166.96, 168.32, 11380330
06/30/22, 169.51, 169.96, 168.24, 168.46, 9144391
06/29/22, 170.58, 170.70, 169.17, 169.49, 4785576
06/28/22, 170.07, 170.21, 169.51, 169.62, 2984450
06/27/22, 170.595, 170.67, 169.75, 169.90, 5719684
06/24/22, 170.24, 170.7401, 169.85, 170.09, 6143081
06/23/22, 171.39, 172.13, 169.90, 170.26, 6535261
06/22/22, 171.61, 172.30, 171.10, 171.31, 6558656
06/21/22, 171.06, 171.91, 170.47, 170.63, 5608485
06/17/22, 172.15, 172.30, 170.97, 171.27, 7407223
06/16/22, 170.56, 172.77, 170.17, 172.69, 8823558
06/15/22, 170.40, 171.84, 169.08, 170.77, 9000294
06/14/22, 169.61, 169.7309, 168.30, 168.57, 7347935
06/13/22, 171.18, 171.335, 169.61, 169.93, 13265240
06/10/22, 170.89, 174.94, 170.46, 174.54, 16856141
06/09/22, 172.45, 172.59, 171.58, 172.23, 4701143
06/08/22, 172.89, 173.45, 172.67, 172.78, 5140816
06/07/22, 172.11, 173.05, 171.985, 172.94, 3860035
06/06/22, 172.81, 172.89, 171.65, 171.82, 3766042
06/03/22, 173.529, 173.965, 172.25, 172.58, 5519407
06/02/22, 173.66, 174.45, 173.49, 174.35, 5623129
06/01/22, 172.21, 172.53, 171.39, 172.23, 6946516
05/31/22, 172.71, 173.07, 171.08, 171.14, 6243967
05/27/22, 173.49, 173.52, 172.64, 172.85, 3847871
05/26/22, 172.13, 172.93, 171.76, 172.76, 6466982
05/25/22, 172.79, 173.16, 171.73, 173.08, 4595917
05/24/22, 173.47, 174.41, 173.35, 174.13, 6793991
05/23/22, 173.13, 173.38, 172.28, 172.83, 5518503
05/20/22, 171.71, 172.24, 170.89, 172.03, 6578056
05/19/22, 171.5489, 172.5197, 170.89, 171.91, 10580270
05/18/22, 169.01, 170.21, 168.81, 169.42, 7472850
05/17/22, 170.44, 170.53, 169.1409, 169.33, 6441110
05/16/22, 168.43, 170.43, 168.34, 170.40, 7319277
05/13/22, 168.312, 169.62, 168.01, 168.79, 13031060
05/12/22, 172.072, 172.40, 169.90, 170.17, 11626800
05/11/22, 172.51, 173.32, 172.20, 172.82, 9179592
05/10/22, 173.804, 173.96, 171.20, 171.42, 11010440
05/09/22, 174.27, 174.27, 172.79, 172.88, 10742410
05/06/22, 175.39, 176.56, 174.86, 175.42, 7643269
05/05/22, 177.56, 177.61, 174.66, 175.13, 12794160
05/04/22, 174.32, 176.35, 173.67, 175.80, 10491680
05/03/22, 173.89, 175.205, 173.85, 174.09, 7214348
05/02/22, 173.612, 174.65, 172.98, 173.63, 14318600
04/29/22, 178.067, 178.615, 176.71, 176.91, 7719702
04/28/22, 175.92, 176.965, 175.69, 176.93, 6384762
04/27/22, 176.456, 176.64, 175.50, 175.98, 8854721
04/26/22, 177.95, 178.30, 176.915, 177.32, 9042403
04/25/22, 177.17, 177.51, 176.48, 177.05, 13073690
04/22/22, 180.724, 181.605, 179.74, 180.29, 9146973
04/21/22, 181.77, 182.32, 180.775, 182.06, 9639834
04/20/22, 181.59, 182.72, 181.35, 182.71, 7038625
04/19/22, 183.19, 183.6506, 181.33, 181.82, 12585620
04/18/22, 185.95, 186.10, 184.39, 184.61, 8886690
04/14/22, 184.28, 184.41, 182.88, 184.04, 11567180
04/13/22, 184.50, 184.94, 184.13, 184.65, 8651635
04/12/22, 184.04, 184.64, 182.96, 183.77, 12024560
04/11/22, 183.17, 183.33, 181.11, 182.37, 10071320
04/08/22, 180.52, 181.82, 180.52, 181.47, 10655680
04/07/22, 179.87, 180.88, 179.80, 180.34, 10140590
04/06/22, 179.78, 180.31, 178.70, 179.66, 8942121
04/05/22, 180.91, 181.49, 178.93, 179.24, 10828530
04/04/22, 180.244, 180.81, 179.58, 180.37, 7063124
04/01/22, 179.5501, 180.4599, 178.98, 179.50, 13034400
03/31/22, 180.91, 181.96, 180.56, 180.65, 9844398
03/30/22, 179.76, 180.92, 179.6801, 180.58, 8361286
03/29/22, 177.02, 179.33, 176.69, 179.14, 10458930
03/28/22, 180.38, 181.325, 178.85, 179.06, 9489725
03/25/22, 181.81, 183.13, 181.35, 182.38, 7914035
03/24/22, 182.35, 183.51, 181.77, 183.13, 10970070
03/23/22, 180.29, 181.89, 179.76, 181.81, 12557270
03/22/22, 179.60, 179.71, 178.3231, 179.36, 9621751
03/21/22, 179.33, 181.29, 179.32, 180.67, 10582220
03/18/22, 179.93, 180.93, 179.035, 179.30, 13996450
03/17/22, 181.16, 182.03, 180.65, 180.89, 10954140
03/16/22, 179.13, 180.115, 176.87, 180.01, 17548090
03/15/22, 179.10, 180.27, 178.01, 178.89, 16962270
03/14/22, 183.03, 183.29, 181.95, 182.30, 13186390
03/11/22, 183.74, 185.78, 183.44, 185.09, 14824720
03/10/22, 186.88, 187.38, 184.99, 186.40, 18455211
03/09/22, 186.04, 187.225, 184.76, 185.82, 26839670
03/08/22, 188.35, 193.30, 188.26, 191.51, 47347680
03/07/22, 184.45, 186.64, 184.22, 186.41, 27951789
03/04/22, 182.114, 183.98, 181.36, 183.68, 22412090
03/03/22, 179.96, 181.30, 179.50, 180.80, 14826050
03/02/22, 180.13, 180.71, 178.788, 179.73, 19727189
03/01/22, 179.046, 181.76, 179.03, 181.62, 21942131
02/28/22, 178.86, 178.99, 176.50, 178.38, 16055840
02/25/22, 176.42, 176.79, 175.79, 176.55, 11530930
02/24/22, 182.59, 182.60, 175.27, 177.14, 32726000
02/23/22, 177.39, 178.39, 177.36, 178.29, 11772200
02/22/22, 177.67, 178.07, 176.8175, 177.49, 14960490
02/18/22, 177.07, 177.25, 176.51, 177.12, 12760660
02/17/22, 176.70, 177.53, 176.39, 177.25, 18612551
02/16/22, 173.49, 174.86, 173.48, 174.86, 12772070
02/15/22, 173.10, 173.34, 172.39, 173.08, 12607010
02/14/22, 173.78, 175.00, 173.68, 174.74, 13650700
02/11/22, 170.75, 174.20, 170.71, 173.81, 25741490
02/10/22, 170.52, 171.99, 170.46, 170.56, 10693520
02/09/22, 170.68, 171.42, 170.55, 171.21, 8002766
02/08/22, 170.10, 170.78, 169.95, 170.63, 5801993
02/07/22, 169.45, 170.30, 169.19, 170.11, 7796866
02/04/22, 168.04, 169.10, 167.99, 168.86, 9619611
02/03/22, 168.31, 168.82, 167.03, 168.60, 10650800
02/02/22, 168.34, 169.12, 168.155, 168.84, 9085285
02/01/22, 168.57, 168.85, 167.87, 168.23, 9763909
01/31/22, 167.79, 168.14, 167.46, 168.09, 8539265
01/28/22, 166.56, 167.46, 166.365, 167.10, 9782484
01/27/22, 168.02, 169.09, 167.325, 167.60, 15875310
01/26/22, 171.39, 171.725, 169.48, 169.79, 17799400
01/25/22, 171.95, 173.1499, 171.775, 172.58, 17382100
01/24/22, 171.78, 172.14, 170.85, 172.03, 15735970
01/21/22, 172.04, 172.12, 170.74, 171.09, 10982520
01/20/22, 172.31, 172.5999, 171.585, 171.65, 9570477
01/19/22, 170.3919, 172.1895, 170.20, 172.08, 15784480
01/18/22, 169.64, 170.005, 169.09, 169.39, 9323046
01/14/22, 170.22, 170.56, 169.4796, 169.67, 7865900
01/13/22, 170.09, 170.22, 169.27, 170.16, 7034202
01/12/22, 170.19, 170.75, 170.01, 170.74, 6280745
01/11/22, 168.44, 170.31, 168.37, 170.29, 8368980
01/10/22, 167.36, 168.30, 167.31, 168.26, 7026475
01/07/22, 167.37, 168.01, 166.86, 167.75, 8191936
01/06/22, 167.16, 167.75, 166.86, 166.99, 10902660
01/05/22, 170.62, 170.93, 168.90, 169.06, 8715585
01/04/22, 168.90, 169.72, 168.73, 169.57, 6965598
01/03/22, 168.86, 169.01, 168.00, 168.33, 9014423
12/31/21, 170.53, 171.04, 170.04, 170.96, 7039330
12/30/21, 168.43, 169.81, 168.37, 169.80, 5426311
12/29/21, 167.36, 168.69, 167.28, 168.59, 5889714
12/28/21, 169.33, 169.65, 168.62, 168.64, 4545714
12/27/21, 168.96, 169.42, 168.78, 169.37, 4763297
12/23/21, 168.69, 169.16, 168.01, 168.97, 4551124
12/22/21, 167.58, 168.64, 167.11, 168.59, 4672941
12/21/21, 167.69, 167.7754, 166.74, 167.02, 4548504
12/20/21, 167.88, 168.00, 167.06, 167.09, 6972959
12/17/21, 168.73, 169.125, 167.78, 167.80, 9867792
12/16/21, 167.01, 168.18, 166.94, 168.16, 11186200
12/15/21, 165.27, 166.40, 163.80, 166.15, 14231180
12/14/21, 165.34, 166.14, 165.16, 165.44, 8637879
12/13/21, 166.90, 167.255, 166.67, 167.00, 6610673
12/10/21, 166.72, 166.915, 166.18, 166.58, 6450614
12/09/21, 166.54, 166.58, 165.65, 165.88, 4913771
12/08/21, 166.51, 166.96, 166.28, 166.90, 4288935
12/07/21, 166.20, 167.08, 166.18, 166.81, 4900713
12/06/21, 166.14, 166.80, 165.93, 166.22, 4813624
12/03/21, 165.49, 166.93, 165.00, 166.63, 9507938
12/02/21, 165.89, 165.9405, 164.63, 165.24, 9604118
12/01/21, 166.84, 167.47, 166.06, 166.16, 7825484
11/30/21, 167.77, 169.01, 165.37, 165.50, 12925270
11/29/21, 166.84, 167.255, 166.38, 166.62, 7394940
11/26/21, 168.60, 168.64, 166.37, 166.85, 9605192
11/24/21, 166.583, 167.44, 166.32, 167.12, 5359457
11/23/21, 167.28, 167.60, 166.53, 167.28, 8053370
11/22/21, 169.90, 170.44, 168.42, 168.74, 13100510
11/19/21, 173.69, 174.10, 172.235, 172.61, 8787253
11/18/21, 173.96, 174.36, 173.53, 173.94, 6253445
11/17/21, 174.24, 174.605, 173.89, 174.50, 6523061
11/16/21, 173.97, 174.48, 172.86, 172.92, 8667323
11/15/21, 174.10, 174.59, 173.69, 174.18, 5630808
11/12/21, 173.51, 174.67, 173.40, 174.45, 7894848
11/11/21, 173.98, 174.27, 173.74, 174.12, 5959640
11/10/21, 173.67, 174.65, 172.11, 173.15, 11461780
11/09/21, 170.73, 171.31, 170.12, 171.29, 5781180
11/08/21, 170.43, 170.70, 170.06, 170.45, 4966135
11/05/21, 168.42, 169.94, 167.85, 169.84, 9368948
11/04/21, 167.51, 168.14, 167.37, 167.65, 6656097
11/03/21, 165.34, 165.95, 164.38, 165.77, 9055208
11/02/21, 167.43, 167.63, 166.963, 167.16, 3760736
11/01/21, 167.38, 167.84, 166.91, 167.52, 4975560
10/29/21, 166.29, 166.73, 165.64, 166.65, 7531872
10/28/21, 168.98, 169.25, 167.53, 168.08, 7000717
10/27/21, 167.73, 168.20, 166.86, 168.12, 5823080
10/26/21, 167.88, 167.91, 166.63, 167.68, 6658890
10/25/21, 168.66, 169.21, 168.53, 168.93, 4881346
10/22/21, 168.67, 169.54, 166.67, 167.77, 10703930
10/21/21, 166.70, 166.94, 166.24, 166.75, 4412389
10/20/21, 166.21, 167.11, 165.9258, 166.90, 5022036
10/19/21, 166.50, 166.50, 165.2001, 165.45, 6588473
10/18/21, 165.42, 165.59, 164.81, 164.92, 4029594
10/15/21, 165.39, 166.09, 165.10, 165.33, 8699223
10/14/21, 168.19, 168.22, 167.71, 168.00, 5083847
10/13/21, 165.28, 167.92, 165.28, 167.59, 11118290
10/12/21, 164.57, 165.44, 164.31, 164.66, 5453049
10/11/21, 164.04, 164.58, 163.91, 163.92, 3820087
10/08/21, 166.32, 166.42, 164.135, 164.23, 8536109
10/07/21, 164.02, 164.8507, 163.96, 164.16, 4791505
10/06/21, 164.23, 165.06, 164.1531, 165.03, 6067156
10/05/21, 163.94, 164.85, 163.49, 164.59, 5617283
10/04/21, 163.69, 165.54, 163.47, 165.36, 7651658
10/01/21, 164.27, 164.96, 163.885, 164.59, 6654686
09/30/21, 162.66, 164.95, 162.34, 164.22, 10574820
09/29/21, 162.35, 162.74, 160.97, 161.32, 8360656
09/28/21, 162.73, 162.82, 161.73, 162.05, 9282755
09/27/21, 163.85, 164.3608, 163.51, 163.64, 4942989
09/24/21, 163.00, 164.00, 162.74, 163.30, 6937521
09/23/21, 164.10, 164.20, 163.27, 163.51, 8451899
09/22/21, 165.89, 167.15, 165.03, 165.42, 9777794
09/21/21, 165.81, 166.63, 165.49, 166.04, 7181458
09/20/21, 164.29, 165.28, 164.07, 164.94, 7566577
09/17/21, 163.86, 164.32, 163.40, 163.77, 8369679
09/16/21, 164.38, 164.44, 163.233, 164.03, 11780400
09/15/21, 168.133, 168.36, 167.45, 167.83, 5624883
09/14/21, 168.22, 169.16, 167.48, 168.82, 7922917
09/13/21, 167.45, 168.22, 167.395, 167.74, 5474323
09/10/21, 167.81, 168.08, 167.145, 167.18, 7426272
09/09/21, 168.17, 168.28, 166.83, 168.03, 6641424
09/08/21, 168.02, 168.08, 166.70, 167.29, 6575990
09/07/21, 169.56, 169.78, 167.63, 167.71, 10007700
09/03/21, 170.59, 171.55, 170.15, 171.06, 8353646
09/02/21, 169.50, 169.63, 168.82, 169.25, 4601128
09/01/21, 169.94, 170.00, 169.16, 169.70, 4764866
08/31/21, 169.23, 169.92, 168.75, 169.69, 6336002
08/30/21, 169.66, 169.835, 169.09, 169.35, 3768628
08/27/21, 167.58, 170.19, 166.87, 170.19, 10036430
08/26/21, 167.21, 168.21, 166.83, 167.67, 4371866
08/25/21, 167.88, 167.92, 166.74, 167.48, 5588751
08/24/21, 169.04, 169.27, 168.52, 168.65, 4519173
08/23/21, 168.82, 168.91, 167.96, 168.73, 8190548
08/20/21, 166.80, 167.14, 166.36, 166.70, 7154348
08/19/21, 167.24, 167.29, 166.16, 166.61, 6934268
08/18/21, 167.24, 167.51, 166.26, 167.10, 7697931
08/17/21, 167.29, 167.73, 166.56, 166.97, 7106992
08/16/21, 166.73, 167.39, 166.59, 167.22, 7781796
08/13/21, 165.02, 166.46, 164.89, 166.39, 7466887
