Date, Open, High, Low, Close, Volume
01/12/23, 105.82, 107.81, 104.56, 107.76, 32029609
01/11/23, 104.97, 105.72, 104.70, 105.68, 18794029
01/10/23, 104.53, 104.82, 103.50, 103.99, 20545221
01/09/23, 104.41, 105.93, 104.27, 105.74, 21472170
01/06/23, 102.70, 105.30, 102.64, 105.18, 27473730
01/05/23, 101.87, 103.288, 101.78, 103.28, 14771120
01/04/23, 103.22, 103.475, 102.21, 102.85, 21678211
01/03/23, 102.20, 102.34, 100.84, 101.46, 25313230
12/30/22, 99.87, 100.55, 99.37, 99.56, 20810211
12/29/22, 99.86, 100.99, 99.79, 100.68, 16592971
12/28/22, 100.65, 100.78, 99.35, 99.55, 17302850
12/27/22, 100.49, 101.07, 100.01, 100.14, 26475730
12/23/22, 102.58, 102.81, 102.0225, 102.16, 15408890
12/22/22, 103.67, 104.12, 103.38, 103.68, 11322510
12/21/22, 104.29, 104.40, 102.96, 103.70, 15894090
12/20/22, 103.38, 103.81, 103.10, 103.44, 28869029
12/19/22, 105.83, 105.84, 104.98, 105.31, 26126830
12/16/22, 106.60, 107.83, 106.31, 107.11, 20838340
12/15/22, 108.39, 109.12, 108.16, 108.32, 20255471
12/14/22, 107.66, 108.32, 106.8927, 108.16, 19517529
12/13/22, 109.04, 109.08, 107.455, 107.70, 23854670
12/12/22, 107.86, 108.11, 106.26, 106.67, 16897090
12/09/22, 107.94, 108.17, 106.27, 106.33, 25872170
12/08/22, 108.70, 109.45, 108.47, 109.17, 13377290
12/07/22, 108.37, 109.68, 108.20, 109.47, 30546680
12/06/22, 106.50, 107.39, 106.19, 106.95, 21754510
12/05/22, 105.84, 105.99, 104.90, 105.59, 20159730
12/02/22, 105.30, 107.10, 104.605, 107.09, 24479529
12/01/22, 103.15, 105.81, 103.10, 105.76, 53156793
11/30/22, 101.615, 102.73, 101.37, 102.73, 21581660
11/29/22, 102.15, 102.96, 101.91, 101.98, 16576439
11/28/22, 103.61, 103.805, 102.685, 103.19, 14569220
11/25/22, 102.61, 102.93, 102.43, 102.90, 9486076
11/23/22, 102.14, 103.25, 102.08, 103.25, 23234590
11/22/22, 100.65, 101.62, 100.5319, 101.48, 18103119
11/21/22, 100.69, 100.815, 99.80, 100.06, 15534010
11/18/22, 100.60, 100.885, 99.545, 99.64, 14941280
11/17/22, 100.20, 100.57, 99.78, 100.33, 24536381
11/16/22, 100.02, 101.45, 99.74, 101.40, 28507670
11/15/22, 98.25, 99.30, 98.11, 99.23, 26608180
11/14/22, 97.91, 97.985, 97.09, 97.65, 13711930
11/11/22, 97.57, 98.37, 97.54, 97.89, 15943110
11/10/22, 96.725, 98.43, 96.64, 98.25, 45380879
11/09/22, 93.82, 95.02, 93.69, 94.61, 15637460
11/08/22, 93.80, 94.96, 93.7698, 94.30, 20360551
11/07/22, 94.80, 94.86, 93.24, 93.28, 14522820
11/04/22, 95.10, 95.655, 94.22, 94.22, 23561369
11/03/22, 95.17, 96.38, 95.09, 95.83, 29097500
11/02/22, 96.91, 97.63, 95.96, 96.35, 25010520
11/01/22, 97.38, 97.42, 96.21, 96.77, 17585090
10/31/22, 96.36, 96.62, 95.03, 96.11, 23956689
10/28/22, 96.86, 97.625, 96.41, 96.80, 22244090
10/27/22, 96.98, 97.90, 96.215, 97.47, 20270039
10/26/22, 95.77, 96.69, 95.765, 96.46, 24854740
10/25/22, 94.58, 95.225, 94.44, 95.09, 31213109
10/24/22, 92.82, 93.55, 91.85, 92.40, 31332600
10/21/22, 93.02, 93.93, 92.26, 93.17, 46280273
10/20/22, 95.93, 96.33, 94.74, 94.88, 25434930
10/19/22, 97.19, 97.42, 96.32, 96.53, 25431580
10/18/22, 97.95, 98.46, 96.87, 98.32, 16931449
10/17/22, 99.29, 99.66, 97.94, 98.09, 18969869
10/14/22, 100.19, 100.19, 98.25, 98.57, 18732891
10/13/22, 98.36, 100.38, 98.34, 99.39, 30292449
10/12/22, 99.275, 100.535, 99.19, 100.35, 21447570
10/11/22, 99.74, 100.90, 98.99, 99.86, 33246711
10/10/22, 100.50, 100.51, 98.795, 99.42, 15652630
10/07/22, 100.81, 101.62, 100.47, 100.99, 14814780
10/06/22, 102.59, 102.84, 101.53, 101.98, 13965690
10/05/22, 102.73, 102.84, 101.5802, 102.55, 20522061
10/04/22, 104.15, 104.6499, 103.30, 103.54, 13788740
10/03/22, 103.85, 104.68, 103.15, 103.83, 27192240
09/30/22, 104.27, 104.86, 102.225, 102.45, 26485689
09/29/22, 102.90, 104.225, 102.80, 103.79, 19127141
09/28/22, 103.13, 104.45, 102.48, 104.33, 39283102
09/27/22, 102.71, 102.98, 100.90, 100.95, 34609449
09/26/22, 105.36, 105.41, 103.22, 103.68, 25104570
09/23/22, 105.34, 106.425, 104.56, 105.70, 23042230
09/22/22, 105.79, 105.96, 104.73, 105.27, 29030570
09/21/22, 106.70, 108.04, 105.97, 108.03, 23132920
09/20/22, 105.69, 106.84, 105.40, 106.25, 20133840
09/19/22, 106.96, 107.82, 106.80, 107.32, 11084430
09/16/22, 107.03, 108.05, 106.765, 107.07, 18903850
09/15/22, 107.85, 108.19, 107.58, 107.97, 10260160
09/14/22, 107.34, 108.21, 107.115, 108.04, 13077840
09/13/22, 106.56, 107.735, 106.24, 107.67, 22158881
09/12/22, 108.63, 108.89, 106.92, 107.42, 14806920
09/09/22, 108.33, 108.795, 107.63, 108.31, 12529800
09/08/22, 108.84, 109.52, 108.05, 108.07, 14671370
09/07/22, 108.32, 109.48, 108.21, 109.19, 17050131
09/06/22, 108.90, 108.97, 107.42, 107.49, 24648520
09/02/22, 109.68, 110.56, 109.47, 110.22, 13024450
09/01/22, 109.87, 110.25, 108.94, 109.60, 22490449
08/31/22, 112.69, 113.34, 111.575, 111.88, 13623550
08/30/22, 112.62, 113.51, 112.21, 112.96, 14346560
08/29/22, 112.94, 113.01, 112.1324, 112.68, 14278260
08/26/22, 112.30, 113.99, 112.01, 113.62, 18764391
08/25/22, 111.32, 113.09, 110.99, 112.77, 21429689
08/24/22, 111.485, 111.87, 110.86, 111.22, 13971630
08/23/22, 112.19, 113.48, 111.735, 112.04, 17813180
08/22/22, 112.86, 112.96, 112.13, 112.66, 10457240
08/19/22, 113.23, 113.335, 112.74, 113.04, 16330900
08/18/22, 114.97, 115.64, 114.585, 114.89, 10738210
08/17/22, 115.06, 115.10, 114.31, 114.72, 14131280
08/16/22, 115.25, 116.02, 114.24, 115.93, 11065960
08/15/22, 116.33, 116.745, 115.45, 115.45, 9031814
08/12/22, 115.10, 115.57, 114.43, 115.55, 12178400
08/11/22, 116.87, 117.06, 114.09, 114.39, 20663779
08/10/22, 117.73, 118.91, 116.73, 117.12, 14665300
08/09/22, 117.73, 118.359, 117.46, 117.89, 8223201
08/08/22, 117.64, 118.53, 117.56, 118.35, 17477740
08/05/22, 117.07, 117.11, 115.89, 116.47, 19492289
08/04/22, 118.98, 119.55, 118.54, 119.31, 11003010
08/03/22, 117.17, 119.49, 116.3336, 119.35, 16731170
08/02/22, 120.15, 120.69, 117.285, 117.50, 17896260
08/01/22, 118.25, 120.10, 118.08, 120.04, 17974561
07/29/22, 117.70, 119.305, 117.33, 117.43, 16655869
07/28/22, 118.045, 118.92, 117.32, 117.75, 16637910
07/27/22, 118.01, 118.485, 116.71, 116.82, 15725560
07/26/22, 118.86, 119.24, 117.395, 117.48, 13535960
07/25/22, 116.71, 117.54, 116.47, 117.39, 24868131
07/22/22, 118.29, 119.27, 117.97, 118.55, 17715311
07/21/22, 115.19, 116.7195, 115.01, 116.59, 14754890
07/20/22, 115.48, 115.55, 114.05, 114.61, 9117311
07/19/22, 114.91, 115.15, 113.66, 114.31, 9276754
07/18/22, 115.25, 115.32, 114.18, 114.93, 15838270
07/15/22, 115.84, 116.82, 115.60, 116.14, 16022590
07/14/22, 115.08, 116.16, 114.47, 115.49, 15664990
07/13/22, 113.77, 116.65, 113.45, 116.44, 20594830
07/12/22, 115.51, 116.23, 114.97, 115.12, 18547320
07/11/22, 113.79, 114.79, 113.70, 114.44, 13639940
07/08/22, 113.50, 113.50, 112.05, 112.50, 15320000
07/07/22, 115.10, 115.17, 113.51, 113.76, 13087990
07/06/22, 117.39, 117.54, 114.77, 114.77, 20205369
07/05/22, 116.89, 117.75, 116.17, 116.73, 16689670
07/01/22, 115.90, 117.59, 115.22, 115.82, 21858830
06/30/22, 114.859, 115.77, 114.75, 114.87, 25802131
06/29/22, 112.38, 113.90, 112.17, 113.87, 12925360
06/28/22, 111.29, 112.18, 110.87, 112.12, 13708200
06/27/22, 111.22, 112.22, 111.16, 111.60, 12053040
06/24/22, 113.46, 114.17, 112.50, 112.56, 18161250
06/23/22, 113.90, 115.165, 113.49, 114.14, 20669221
06/22/22, 112.69, 113.31, 112.38, 113.21, 23703811
06/21/22, 110.09, 111.015, 109.8128, 110.18, 17663801
06/17/22, 112.01, 112.83, 110.96, 112.08, 21614260
06/16/22, 108.45, 111.72, 108.115, 111.72, 26067260
06/15/22, 110.085, 110.99, 109.03, 110.84, 25202801
06/14/22, 110.53, 110.98, 108.59, 108.81, 21865881
06/13/22, 111.49, 111.67, 109.24, 110.20, 36968312
06/10/22, 114.36, 114.61, 112.965, 113.77, 21917061
06/09/22, 113.835, 114.71, 113.68, 114.48, 15527260
06/08/22, 114.68, 115.13, 114.08, 114.10, 11476140
06/07/22, 114.61, 115.775, 114.58, 115.12, 14278650
06/06/22, 115.15, 115.51, 113.81, 113.89, 20815369
06/03/22, 115.09, 116.06, 114.87, 116.03, 15330410
06/02/22, 116.63, 116.71, 115.46, 116.28, 9832015
06/01/22, 117.03, 117.34, 115.69, 116.22, 15544850
05/31/22, 117.18, 117.23, 115.928, 116.56, 28393670
05/27/22, 119.36, 119.737, 118.74, 119.08, 11190430
05/26/22, 119.02, 119.09, 117.80, 118.79, 14912950
05/25/22, 119.61, 119.62, 118.59, 119.33, 14410840
05/24/22, 117.90, 119.638, 117.86, 118.86, 23388211
05/23/22, 117.705, 118.25, 116.54, 116.56, 15925190
05/20/22, 117.09, 119.02, 117.06, 118.51, 22780939
05/19/22, 118.64, 118.72, 116.8537, 117.18, 21937471
05/18/22, 114.72, 117.00, 114.61, 116.90, 21337270
05/17/22, 114.71, 115.35, 114.36, 114.46, 15040750
05/16/22, 116.21, 116.935, 115.85, 115.86, 11050570
05/13/22, 116.98, 117.15, 115.90, 115.98, 20782750
05/12/22, 118.02, 118.89, 117.655, 117.72, 26405689
05/11/22, 114.74, 117.94, 114.44, 117.94, 34173633
05/10/22, 115.89, 116.96, 115.48, 115.71, 33640762
05/09/22, 112.86, 114.71, 112.62, 114.67, 26773039
05/06/22, 114.14, 115.04, 113.31, 113.67, 32790488
05/05/22, 116.35, 116.47, 114.015, 115.37, 48384527
05/04/22, 117.97, 118.965, 117.35, 118.62, 25575689
05/03/22, 119.04, 119.31, 117.89, 117.97, 21256660
05/02/22, 117.86, 118.27, 116.93, 117.18, 29233891
04/29/22, 119.31, 120.97, 119.105, 119.45, 26153420
04/28/22, 120.39, 121.07, 120.01, 121.02, 16892500
04/27/22, 122.19, 122.32, 120.77, 120.84, 14560520
04/26/22, 122.44, 123.03, 121.76, 122.41, 26931350
04/25/22, 121.38, 122.185, 121.125, 121.19, 25418920
04/22/22, 120.07, 121.44, 119.81, 119.99, 19773410
04/21/22, 120.83, 120.91, 119.17, 120.75, 23323240
04/20/22, 120.22, 121.965, 119.92, 121.65, 31423180
04/19/22, 119.15, 119.72, 118.67, 119.25, 26012320
04/18/22, 120.87, 121.08, 119.69, 120.15, 18784250
04/14/22, 122.86, 122.93, 120.38, 120.75, 34274527
04/13/22, 123.05, 124.30, 122.89, 123.22, 17189500
04/12/22, 124.05, 124.16, 122.67, 122.97, 23124180
04/11/22, 123.92, 124.19, 122.56, 123.14, 30020699
04/08/22, 125.45, 125.83, 124.26, 125.12, 26859160
04/07/22, 126.11, 126.67, 125.41, 126.49, 23458770
04/06/22, 126.43, 128.30, 126.40, 127.45, 22951949
04/05/22, 130.76, 130.775, 128.29, 128.49, 25196930
04/04/22, 131.93, 131.98, 130.71, 131.46, 13609920
04/01/22, 130.01, 132.96, 129.71, 132.38, 23489721
03/31/22, 131.98, 132.67, 131.66, 132.08, 19900949
03/30/22, 130.07, 132.01, 129.985, 131.76, 16310220
03/29/22, 130.56, 131.55, 129.74, 130.74, 19319650
03/28/22, 129.39, 130.56, 129.04, 129.76, 17657779
03/25/22, 129.50, 129.52, 127.65, 128.66, 25689789
03/24/22, 129.65, 131.18, 129.60, 130.47, 17141590
03/23/22, 129.37, 131.60, 128.86, 131.50, 21266119
03/22/22, 128.96, 129.335, 128.34, 128.68, 21830891
03/21/22, 131.28, 131.67, 129.75, 130.35, 26122051
03/18/22, 132.57, 133.535, 132.57, 133.44, 55891680
03/17/22, 132.82, 133.34, 131.07, 131.83, 19330580
03/16/22, 131.83, 133.13, 130.32, 132.82, 25857699
03/15/22, 132.86, 133.15, 131.19, 131.53, 17518750
03/14/22, 132.70, 132.89, 131.72, 131.76, 24384961
03/11/22, 134.33, 135.45, 134.21, 134.91, 15583800
03/10/22, 134.83, 135.17, 133.72, 134.46, 26868881
03/09/22, 137.065, 137.3403, 136.13, 136.42, 18819150
03/08/22, 137.51, 138.25, 137.25, 137.77, 28331279
03/07/22, 139.12, 140.64, 138.77, 139.17, 23710930
03/04/22, 140.36, 140.825, 139.305, 140.24, 25854811
03/03/22, 137.49, 138.70, 137.02, 137.86, 20649061
03/02/22, 139.84, 140.42, 136.41, 136.47, 30397410
03/01/22, 140.36, 142.33, 140.00, 141.30, 35664359
02/28/22, 138.43, 140.045, 138.32, 139.87, 25817699
02/25/22, 136.86, 137.31, 136.18, 136.87, 15025360
02/24/22, 139.10, 139.37, 136.25, 136.77, 28150359
02/23/22, 137.68, 137.8499, 136.565, 136.68, 17757840
02/22/22, 137.69, 138.67, 137.47, 138.59, 19534039
02/18/22, 137.52, 138.37, 137.16, 138.23, 17522580
02/17/22, 136.45, 137.565, 135.90, 136.79, 24508240
02/16/22, 135.95, 136.07, 134.51, 135.78, 16473680
02/15/22, 135.60, 135.84, 134.94, 134.98, 18200699
02/14/22, 137.13, 137.74, 135.97, 136.53, 23157420
02/11/22, 136.87, 138.51, 135.36, 138.25, 43210273
02/10/22, 137.66, 137.83, 135.84, 136.23, 30896240
02/09/22, 138.72, 139.37, 138.19, 138.43, 14349140
02/08/22, 138.21, 138.58, 137.82, 138.17, 16269190
02/07/22, 138.91, 139.31, 138.55, 139.10, 12962440
02/04/22, 139.85, 140.14, 138.78, 139.01, 23609760
02/03/22, 140.44, 141.48, 140.18, 141.09, 17234051
02/02/22, 141.95, 143.57, 141.93, 142.20, 18404570
02/01/22, 142.28, 142.36, 141.055, 141.72, 20806100
01/31/22, 142.18, 142.95, 141.96, 142.39, 13998390
01/28/22, 142.09, 143.46, 141.85, 143.13, 12826510
01/27/22, 142.41, 143.365, 142.33, 143.08, 21501789
01/26/22, 142.26, 142.57, 140.49, 140.50, 23655551
01/25/22, 143.11, 143.71, 141.80, 142.22, 15598990
01/24/22, 144.30, 144.365, 142.43, 142.45, 25005721
01/21/22, 143.40, 144.10, 142.67, 143.63, 28916580
01/20/22, 141.37, 141.99, 141.09, 141.94, 13958950
01/19/22, 140.53, 141.71, 140.31, 141.07, 17930461
01/18/22, 140.96, 141.31, 140.02, 140.10, 21173750
01/14/22, 143.42, 143.46, 141.795, 142.10, 22997529
01/13/22, 143.39, 144.42, 143.03, 144.28, 15166030
01/12/22, 143.90, 144.01, 142.995, 143.01, 14440650
01/11/22, 142.88, 143.63, 142.695, 143.56, 24388910
01/10/22, 141.65, 142.805, 141.36, 142.61, 13775770
01/07/22, 143.13, 143.236, 141.56, 142.26, 18756850
01/06/22, 142.59, 143.44, 142.29, 143.29, 18996350
01/05/22, 144.14, 144.16, 142.71, 142.92, 20911680
01/04/22, 143.61, 144.13, 142.74, 143.70, 21996350
01/03/22, 146.41, 146.94, 144.28, 144.30, 33860379
12/31/21, 147.81, 149.03, 147.43, 148.19, 13402320
12/30/21, 147.25, 147.9699, 146.45, 147.90, 10355050
12/29/21, 146.91, 147.309, 146.41, 146.67, 11771220
12/28/21, 149.60, 149.78, 148.01, 148.29, 9176428
12/27/21, 148.46, 149.01, 148.32, 148.88, 7822856
12/23/21, 149.59, 149.60, 148.03, 148.52, 11642580
12/22/21, 149.73, 149.86, 149.02, 149.82, 12253940
12/21/21, 148.14, 149.20, 147.62, 149.13, 16598160
12/20/21, 150.75, 151.02, 149.595, 149.70, 17147279
12/17/21, 150.34, 150.98, 150.16, 150.83, 18094619
12/16/21, 148.75, 149.88, 148.73, 149.14, 18677891
12/15/21, 149.614, 150.79, 149.13, 149.25, 25383930
12/14/21, 150.37, 150.93, 149.31, 150.70, 14015450
12/13/21, 150.39, 151.305, 150.31, 151.06, 17860471
12/10/21, 149.92, 150.24, 148.81, 148.86, 14298740
12/09/21, 149.34, 149.84, 148.48, 149.22, 17544891
12/08/21, 150.472, 150.48, 148.36, 148.39, 33633887
12/07/21, 151.72, 152.525, 150.8601, 151.00, 22115850
12/06/21, 154.05, 154.35, 151.93, 152.23, 30924211
12/03/21, 151.68, 155.12, 151.35, 154.35, 34427113
12/02/21, 152.93, 152.99, 150.76, 152.53, 17754180
12/01/21, 150.485, 152.41, 149.79, 152.34, 30838850
11/30/21, 150.83, 152.07, 150.25, 151.59, 31481119
11/29/21, 148.31, 149.635, 148.17, 149.32, 23234230
11/26/21, 148.83, 150.68, 148.67, 150.53, 20064779
11/24/21, 144.94, 146.82, 144.79, 146.82, 13769710
11/23/21, 145.93, 146.11, 144.50, 144.50, 15321250
11/22/21, 147.40, 147.64, 146.125, 146.62, 15267370
11/19/21, 147.58, 148.595, 147.58, 148.36, 14022920
11/18/21, 145.992, 146.90, 145.95, 146.81, 11055620
11/17/21, 144.57, 146.29, 144.46, 146.26, 14239860
11/16/21, 145.69, 146.38, 144.85, 145.11, 12998710
11/15/21, 146.89, 146.96, 145.22, 145.48, 15232710
11/12/21, 148.00, 148.51, 146.76, 147.33, 12711970
11/11/21, 148.508, 148.655, 147.89, 147.98, 5552818
11/10/21, 150.83, 150.93, 147.03, 148.20, 28170641
11/09/21, 150.80, 151.767, 150.64, 150.96, 23430240
11/08/21, 148.96, 149.28, 148.51, 149.02, 12083910
11/05/21, 148.52, 149.58, 148.13, 149.30, 21513029
11/04/21, 145.87, 147.36, 145.85, 147.10, 15922380
11/03/21, 147.82, 147.98, 145.53, 145.57, 20639350
11/02/21, 146.50, 147.57, 146.50, 147.09, 9836737
11/01/21, 145.80, 146.76, 145.70, 146.44, 18035449
10/29/21, 146.47, 148.00, 146.32, 147.69, 19087340
10/28/21, 147.79, 148.33, 146.835, 147.24, 17497590
10/27/21, 146.40, 148.18, 145.93, 147.74, 22092260
10/26/21, 144.62, 145.10, 143.74, 145.10, 13671000
10/25/21, 143.67, 144.30, 143.63, 143.91, 8138047
10/22/21, 143.45, 144.40, 143.21, 144.13, 13740010
10/21/21, 143.00, 143.15, 142.23, 142.56, 13660020
10/20/21, 143.25, 143.68, 142.51, 142.73, 12782480
10/19/21, 144.66, 144.73, 143.65, 143.70, 12156570
10/18/21, 145.00, 146.00, 144.52, 145.71, 12115880
10/15/21, 145.00, 145.14, 144.47, 145.03, 11811540
10/14/21, 145.37, 145.96, 144.945, 145.88, 12950610
10/13/21, 144.61, 145.53, 144.5754, 145.34, 23584830
10/12/21, 142.63, 144.01, 142.48, 143.94, 17968949
10/11/21, 141.60, 141.90, 141.45, 141.52, 7213403
10/08/21, 142.255, 142.35, 141.525, 141.88, 17257750
10/07/21, 143.185, 143.335, 142.59, 142.88, 14856040
10/06/21, 144.23, 144.715, 144.025, 144.39, 18696689
10/05/21, 144.60, 144.70, 143.461, 143.58, 22659500
10/04/21, 144.67, 145.46, 144.10, 144.98, 28027600
10/01/21, 144.85, 145.40, 144.20, 145.35, 26151801
09/30/21, 144.10, 144.515, 143.65, 144.32, 22567561
09/29/21, 144.80, 145.43, 143.69, 144.34, 23569420
09/28/21, 144.33, 145.07, 143.64, 144.09, 26613490
09/27/21, 146.06, 146.87, 145.88, 146.37, 13464250
09/24/21, 147.84, 147.85, 146.735, 146.91, 20203939
09/23/21, 150.42, 150.45, 148.3401, 148.36, 23853340
09/22/21, 150.79, 151.79, 150.44, 151.79, 22277770
09/21/21, 150.71, 150.96, 150.20, 150.89, 10035770
09/20/21, 150.57, 151.37, 150.23, 151.02, 14660410
09/17/21, 149.182, 149.36, 148.70, 149.17, 13783030
09/16/21, 149.67, 150.45, 149.50, 149.89, 13328980
09/15/21, 151.21, 151.25, 149.93, 150.58, 11940560
09/14/21, 149.73, 151.57, 149.58, 151.11, 19918381
09/13/21, 149.042, 149.49, 148.95, 149.30, 15036060
09/10/21, 148.90, 149.17, 148.16, 148.40, 14894630
09/09/21, 148.17, 149.89, 147.85, 149.72, 20324740
09/08/21, 147.66, 148.19, 147.39, 147.93, 14533700
09/07/21, 147.262, 147.52, 146.655, 146.93, 15548170
09/03/21, 148.27, 148.51, 147.94, 148.18, 12928250
09/02/21, 149.24, 149.55, 148.75, 149.54, 9766003
09/01/21, 149.27, 149.39, 148.49, 148.89, 10807080
08/31/21, 149.67, 150.09, 148.50, 148.83, 15262400
08/30/21, 148.99, 149.90, 148.93, 149.85, 10596310
08/27/21, 148.57, 149.485, 148.33, 149.46, 15384740
08/26/21, 147.965, 148.57, 147.51, 148.45, 16657439
08/25/21, 149.21, 149.37, 147.58, 148.04, 16743811
08/24/21, 149.76, 150.07, 149.28, 149.28, 13835930
08/23/21, 150.20, 150.495, 149.92, 150.45, 10615040
08/20/21, 150.59, 150.81, 150.11, 150.55, 12388420
08/19/21, 150.31, 150.46, 149.81, 150.45, 15474590
08/18/21, 148.71, 149.47, 148.45, 149.35, 13143980
08/17/21, 148.88, 149.47, 148.67, 148.85, 14126880
08/16/21, 149.19, 150.02, 148.81, 148.91, 19171539
08/13/21, 146.83, 148.56, 146.81, 148.55, 18653830
