Date, Open, High, Low, Close, Volume
01/12/23, 111.82, 113.74, 111.74, 113.22, 15357320
01/11/23, 110.99, 111.45, 109.085, 111.37, 16710369
01/10/23, 109.79, 110.33, 108.005, 110.09, 15104600
01/09/23, 111.64, 111.64, 107.81, 108.47, 17964590
01/06/23, 110.08, 111.99, 109.67, 110.53, 16348130
01/05/23, 106.34, 109.95, 106.31, 109.21, 15946560
01/04/23, 104.80, 107.155, 104.76, 106.82, 18058400
01/03/23, 109.78, 110.02, 105.49, 106.51, 15146170
01/02/23, 110.30, 110.30, 110.30, 110.30, 0
12/30/22, 108.61, 110.50, 108.61, 110.30, 11799640
12/29/22, 107.99, 109.72, 107.99, 109.20, 10534030
12/28/22, 109.91, 110.00, 107.902, 108.38, 10702080
12/27/22, 109.27, 110.465, 108.83, 110.19, 11962060
12/23/22, 106.95, 108.74, 106.90, 108.68, 11539450
12/22/22, 107.89, 108.19, 104.10, 105.88, 13215500
12/21/22, 108.29, 108.585, 107.16, 108.06, 13565370
12/20/22, 105.17, 107.51, 105.07, 106.69, 14680000
12/19/22, 105.26, 106.20, 104.38, 105.17, 13611120
12/16/22, 103.69, 105.58, 103.1301, 104.70, 54596621
12/15/22, 105.33, 106.17, 103.70, 105.44, 15367890
12/14/22, 107.99, 108.30, 105.75, 106.46, 17597330
12/13/22, 107.80, 108.54, 107.02, 107.25, 24305350
12/12/22, 103.83, 106.24, 103.585, 106.09, 20413170
12/09/22, 104.59, 105.95, 103.30, 103.54, 21298189
12/08/22, 106.28, 106.795, 103.71, 104.42, 21128760
12/07/22, 103.78, 104.8548, 102.37, 103.65, 20061730
12/06/22, 105.90, 107.04, 103.145, 103.88, 21196980
12/05/22, 110.70, 111.36, 105.94, 106.85, 19287750
12/02/22, 109.51, 111.71, 109.20, 109.86, 15248390
12/01/22, 111.64, 112.07, 110.18, 110.80, 14398310
11/30/22, 111.54, 111.90, 109.78, 111.34, 23158061
11/29/22, 110.61, 111.80, 109.792, 110.54, 14453170
11/28/22, 110.66, 111.46, 109.62, 109.81, 23017670
11/25/22, 113.88, 114.61, 113.06, 113.21, 7136013
11/23/22, 112.32, 113.9488, 112.10, 113.61, 11546690
11/22/22, 112.21, 114.47, 111.43, 114.18, 17719090
11/21/22, 109.99, 111.2041, 107.48, 110.97, 20972980
11/18/22, 110.90, 112.48, 109.61, 112.08, 15415030
11/17/22, 111.29, 113.20, 110.75, 113.06, 12435740
11/16/22, 113.44, 114.2599, 111.86, 112.91, 13590970
11/15/22, 113.80, 114.53, 112.87, 114.13, 19373750
11/14/22, 112.63, 114.64, 112.49, 113.37, 20858289
11/11/22, 112.58, 114.50, 112.49, 113.95, 20518850
11/10/22, 110.19, 110.70, 107.5701, 110.50, 20146730
11/09/22, 113.10, 113.28, 108.57, 108.90, 19522760
11/08/22, 113.48, 114.6642, 112.595, 114.00, 14661030
11/07/22, 112.41, 113.99, 112.13, 113.64, 16008040
11/04/22, 113.00, 113.50, 110.80, 112.31, 17541461
11/03/22, 108.58, 111.82, 108.31, 111.10, 17103670
11/02/22, 111.58, 112.10, 109.31, 109.61, 20661779
11/01/22, 112.37, 112.57, 110.65, 111.91, 22213141
10/31/22, 109.50, 112.91, 109.44, 110.81, 26401840
10/28/22, 109.46, 111.21, 108.12, 110.70, 28169439
10/27/22, 108.41, 109.58, 107.42, 107.55, 18214020
10/26/22, 106.26, 107.83, 106.00, 107.14, 17390410
10/25/22, 106.41, 107.33, 105.07, 105.88, 15719810
10/24/22, 105.66, 107.68, 105.12, 106.60, 17024240
10/21/22, 104.45, 106.40, 103.905, 105.86, 22814150
10/20/22, 104.32, 105.00, 103.41, 103.93, 17649029
10/19/22, 101.25, 103.99, 101.23, 103.79, 20921699
10/18/22, 101.54, 102.35, 99.23, 100.80, 14065440
10/17/22, 101.07, 101.97, 100.50, 100.62, 14283230
10/14/22, 101.12, 102.24, 99.04, 99.19, 15229630
10/13/22, 97.55, 102.45, 97.40, 101.87, 22019141
10/12/22, 97.50, 98.91, 97.23, 98.43, 12635770
10/11/22, 97.22, 99.76, 96.75, 98.00, 17804131
10/10/22, 101.49, 102.03, 98.72, 98.84, 16786090
10/07/22, 102.19, 103.315, 100.18, 101.03, 24507650
10/06/22, 98.47, 102.18, 98.33, 102.06, 29124721
10/05/22, 95.75, 99.99, 95.66, 99.12, 34857699
10/04/22, 93.24, 95.36, 92.71, 95.27, 22133711
10/03/22, 90.04, 92.36, 89.72, 91.92, 23881330
09/30/22, 88.17, 89.04, 87.31, 87.31, 21357561
09/29/22, 88.18, 89.3582, 87.13, 88.68, 17896010
09/28/22, 86.12, 89.2999, 85.92, 88.86, 19543320
09/27/22, 85.61, 86.955, 84.81, 85.74, 17307289
09/26/22, 84.90, 86.22, 83.89, 83.98, 22043359
09/23/22, 87.50, 87.50, 84.85, 85.75, 27738820
09/22/22, 92.20, 92.66, 90.52, 90.57, 16139390
09/21/22, 93.57, 93.88, 90.87, 90.95, 17332420
09/20/22, 92.73, 92.925, 91.64, 92.44, 14712520
09/19/22, 91.01, 93.49, 91.00, 93.20, 15342110
09/16/22, 95.07, 95.34, 92.00, 93.21, 37874711
09/15/22, 96.22, 96.54, 94.05, 94.83, 21092270
09/14/22, 96.19, 98.56, 96.15, 97.67, 22655680
09/13/22, 96.61, 97.78, 94.91, 95.33, 18229119
09/12/22, 97.65, 99.19, 96.8765, 97.61, 16118940
09/09/22, 96.52, 97.00, 95.32, 96.50, 17161439
09/08/22, 94.66, 95.42, 93.72, 94.91, 18759211
09/07/22, 93.19, 94.5919, 92.30, 94.14, 16274660
09/06/22, 96.16, 96.59, 94.51, 94.95, 19201529
09/02/22, 96.35, 96.79, 95.11, 95.59, 18206811
09/01/22, 94.42, 95.065, 92.2901, 93.87, 16422990
08/31/22, 94.03, 96.84, 93.59, 95.59, 18340881
08/30/22, 98.36, 98.62, 95.82, 96.31, 17086840
08/29/22, 98.18, 101.555, 98.14, 100.12, 23059211
08/26/22, 98.77, 99.91, 97.42, 97.87, 15531370
08/25/22, 98.92, 99.86, 98.1003, 99.09, 15305730
08/24/22, 98.01, 98.965, 97.36, 98.58, 17050311
08/23/22, 95.55, 98.41, 95.45, 98.00, 23764740
08/22/22, 93.42, 94.4889, 91.86, 94.01, 16019930
08/19/22, 94.16, 95.20, 93.80, 94.08, 16128560
08/18/22, 93.15, 95.31, 93.09, 94.38, 17770369
08/17/22, 91.27, 93.21, 90.92, 92.20, 13678050
08/16/22, 92.03, 92.89, 91.29, 91.46, 14038210
08/15/22, 90.53, 92.73, 89.66, 92.32, 20755230
08/12/22, 92.48, 94.02, 92.11, 94.00, 15058220
08/11/22, 91.84, 94.30, 91.4391, 93.19, 18797869
08/10/22, 90.68, 91.7901, 89.185, 91.45, 18302000
08/09/22, 90.05, 91.61, 89.95, 90.59, 19083430
08/08/22, 88.61, 89.60, 88.22, 88.95, 14467150
08/05/22, 86.36, 89.69, 86.28, 88.45, 17408029
08/04/22, 90.31, 90.34, 86.43, 87.19, 31821471
08/03/22, 94.42, 94.42, 90.79, 91.02, 23580811
08/02/22, 94.69, 95.20, 93.82, 94.07, 16722500
08/01/22, 94.79, 95.35, 93.23, 94.48, 20793150
07/29/22, 94.45, 97.515, 94.10, 96.93, 29825830
07/28/22, 92.18, 93.25, 91.01, 92.64, 20353090
07/27/22, 90.28, 92.00, 89.40, 91.57, 18046961
07/26/22, 91.13, 91.28, 89.00, 89.63, 15141200
07/25/22, 88.16, 90.13, 87.42, 89.98, 17536369
07/22/22, 87.55, 88.47, 86.63, 87.08, 15479480
07/21/22, 86.93, 87.80, 85.21, 87.75, 21375670
07/20/22, 87.58, 89.65, 87.25, 89.24, 16584410
07/19/22, 86.415, 88.52, 86.25, 88.27, 18248900
07/18/22, 86.58, 87.9387, 85.75, 86.10, 19395811
07/15/22, 84.80, 84.88, 82.90, 84.54, 17243750
07/14/22, 81.85, 83.31, 80.69, 83.14, 26343029
07/13/22, 83.38, 86.3126, 83.30, 84.84, 19928600
07/12/22, 83.78, 85.05, 82.86, 84.50, 21013010
07/11/22, 85.17, 86.12, 84.3601, 85.64, 15608350
07/08/22, 86.95, 87.30, 84.93, 86.08, 17673820
07/07/22, 85.38, 86.76, 85.30, 85.94, 23817359
07/06/22, 83.76, 85.23, 81.01, 83.28, 33375730
07/05/22, 86.34, 86.70, 83.01, 84.81, 34601328
07/04/22, 87.55, 87.55, 87.55, 87.55, 0
07/01/22, 86.74, 87.88, 84.71, 87.55, 26327859
06/30/22, 86.14, 87.60, 84.67, 85.64, 39948070
06/29/22, 92.98, 93.20, 87.755, 88.12, 25400939
06/28/22, 91.12, 93.24, 90.35, 91.50, 33123000
06/27/22, 87.81, 90.04, 87.67, 89.03, 25478680
06/24/22, 86.95, 88.40, 85.81, 86.90, 26638990
06/23/22, 88.66, 89.05, 83.52, 85.21, 35757207
06/22/22, 87.54, 89.76, 87.53, 87.86, 29769631
06/21/22, 88.58, 92.53, 88.52, 91.48, 35951461
06/17/22, 90.96, 91.35, 85.655, 86.12, 64610191
06/16/22, 92.41, 93.13, 90.28, 91.39, 35696754
06/15/22, 95.99, 96.57, 93.27, 94.89, 29620779
06/14/22, 97.41, 98.67, 95.2702, 96.10, 31264020
06/13/22, 97.52, 97.77, 93.92, 95.85, 33421051
06/10/22, 101.94, 103.35, 99.79, 100.46, 30958350
06/09/22, 103.42, 104.57, 102.16, 102.33, 26634340
06/08/22, 103.49, 105.57, 102.98, 104.59, 31613160
06/07/22, 99.70, 103.43, 99.49, 103.37, 37810230
06/06/22, 99.18, 99.78, 98.67, 98.84, 20682051
06/03/22, 97.90, 99.66, 97.90, 99.09, 21038160
06/02/22, 97.29, 98.10, 96.79, 97.67, 19089109
06/01/22, 97.02, 98.7124, 96.62, 97.84, 25815369
05/31/22, 98.56, 99.775, 95.705, 96.00, 44888129
05/27/22, 95.945, 97.93, 95.30, 97.59, 25588789
05/26/22, 96.60, 97.43, 96.2019, 96.64, 24314830
05/25/22, 94.58, 96.53, 94.47, 96.30, 29947850
05/24/22, 92.82, 94.79, 92.32, 94.40, 24293330
05/23/22, 92.66, 94.77, 92.55, 93.89, 27239330
05/20/22, 91.93, 93.59, 90.40, 91.86, 28795029
05/19/22, 89.00, 92.30, 89.00, 91.14, 24387369
05/18/22, 92.51, 92.92, 89.83, 90.65, 25451240
05/17/22, 91.73, 92.45, 91.12, 92.11, 23120660
05/16/22, 88.98, 91.975, 88.97, 90.95, 26101221
05/13/22, 87.36, 88.945, 86.345, 88.86, 25798439
05/12/22, 85.95, 86.38, 83.40, 86.30, 29491520
05/11/22, 86.43, 88.94, 86.28, 86.79, 33020629
05/10/22, 85.64, 86.89, 83.515, 85.02, 34483207
05/09/22, 89.44, 89.56, 84.02, 84.46, 45851633
05/06/22, 90.98, 91.815, 89.35, 91.69, 29619350
05/05/22, 92.04, 92.05, 88.39, 90.31, 41013422
05/04/22, 89.50, 91.88, 88.91, 91.70, 46188367
05/03/22, 86.26, 88.78, 86.12, 88.19, 33908102
05/02/22, 85.01, 87.035, 84.63, 86.41, 36335199
04/29/22, 88.14, 88.14, 84.70, 85.25, 34656461
04/28/22, 84.88, 88.135, 84.07, 87.20, 33683762
04/27/22, 83.39, 85.475, 82.28, 84.64, 32773020
04/26/22, 82.73, 84.72, 82.18, 82.29, 28941490
04/25/22, 82.37, 82.655, 79.29, 82.26, 37698262
04/22/22, 86.66, 88.12, 85.00, 85.13, 23591600
04/21/22, 88.95, 89.80, 86.79, 87.03, 29010859
04/20/22, 87.97, 88.50, 87.30, 87.96, 20689410
04/19/22, 88.01, 88.66, 87.27, 87.76, 20382631
04/18/22, 88.50, 88.89, 87.75, 88.55, 19032301
04/14/22, 86.67, 88.46, 86.2323, 87.83, 24566439
04/13/22, 86.61, 87.11, 85.19, 86.81, 19306830
04/12/22, 85.71, 86.82, 85.375, 85.60, 22444180
04/11/22, 85.78, 85.93, 83.50, 83.85, 21800100
04/08/22, 85.17, 87.21, 85.17, 86.84, 24866510
04/07/22, 83.83, 85.44, 82.71, 85.05, 26121980
04/06/22, 83.42, 84.70, 82.94, 83.65, 24768199
04/05/22, 83.50, 85.07, 82.555, 82.73, 21753100
04/04/22, 83.56, 83.66, 82.05, 83.16, 20880039
04/01/22, 81.99, 84.14, 81.99, 83.12, 18671080
03/31/22, 82.87, 84.40, 82.55, 82.59, 27861461
03/30/22, 83.06, 84.01, 82.71, 83.78, 22079010
03/29/22, 80.81, 82.49, 79.76, 82.37, 27036250
03/28/22, 83.17, 83.31, 82.02, 82.81, 21552381
03/25/22, 82.92, 85.49, 82.79, 85.20, 22408180
03/24/22, 83.46, 84.6499, 82.75, 83.38, 19871631
03/23/22, 83.34, 84.27, 83.05, 83.13, 27716311
03/22/22, 81.63, 82.20, 80.79, 81.84, 23132199
03/21/22, 80.12, 82.515, 79.74, 82.20, 33089289
03/18/22, 79.06, 79.3898, 78.10, 78.67, 41461480
03/17/22, 78.18, 79.15, 77.07, 78.98, 34041922
03/16/22, 77.81, 78.62, 76.25, 76.93, 37812301
03/15/22, 78.82, 79.17, 76.37, 77.22, 47957898
03/14/22, 83.06, 83.45, 80.50, 81.88, 37462621
03/11/22, 84.07, 86.23, 83.97, 84.92, 35303367
03/10/22, 84.01, 85.68, 82.90, 85.36, 44644238
03/09/22, 84.03, 86.57, 81.60, 82.79, 65466648
03/08/22, 89.05, 91.505, 85.43, 87.78, 72082258
03/07/22, 84.92, 87.23, 83.90, 87.12, 55207910
03/04/22, 81.05, 84.275, 80.66, 84.09, 42844527
03/03/22, 79.86, 81.77, 79.63, 81.04, 30196609
03/02/22, 80.60, 82.15, 79.82, 80.53, 44321367
03/01/22, 78.77, 80.65, 78.33, 79.17, 40002340
02/28/22, 76.51, 78.93, 76.20, 78.42, 32204641
02/25/22, 76.69, 77.99, 76.26, 77.84, 28310260
02/24/22, 79.00, 79.03, 74.03, 75.80, 46199848
02/23/22, 76.46, 77.47, 76.13, 76.77, 25385010
02/22/22, 79.67, 79.79, 75.31, 76.46, 35947770
02/18/22, 77.16, 78.17, 76.89, 77.36, 23394779
02/17/22, 78.48, 79.12, 77.95, 78.23, 23738820
02/16/22, 78.79, 79.73, 78.04, 78.35, 21733750
02/15/22, 76.90, 78.19, 76.42, 77.99, 25089510
02/14/22, 79.58, 79.84, 77.05, 78.98, 34652781
02/11/22, 78.62, 80.32, 78.23, 80.21, 42002090
02/10/22, 78.72, 79.68, 77.792, 78.24, 28527660
02/09/22, 79.58, 80.03, 78.7051, 79.00, 40106121
02/08/22, 82.27, 82.4962, 79.92, 80.26, 34356262
02/07/22, 81.14, 83.08, 80.64, 82.39, 34949219
02/04/22, 80.87, 82.53, 80.87, 81.41, 32197539
02/03/22, 80.09, 80.31, 79.02, 79.68, 28529400
02/02/22, 80.06, 80.81, 79.15, 80.62, 30299320
02/01/22, 76.45, 81.51, 76.27, 80.83, 61033078
01/31/22, 74.97, 76.42, 74.265, 75.96, 36085480
01/28/22, 74.97, 75.62, 73.95, 75.28, 30595660
01/27/22, 75.46, 76.01, 73.985, 75.12, 29174689
01/26/22, 75.43, 76.00, 73.49, 74.17, 35252391
01/25/22, 72.59, 75.235, 71.39, 74.93, 39278422
01/24/22, 70.88, 73.08, 69.805, 72.79, 41576129
01/21/22, 73.18, 73.18, 71.04, 72.17, 35120461
01/20/22, 72.50, 74.37, 72.26, 73.27, 26774551
01/19/22, 73.75, 73.86, 72.55, 73.11, 26431641
01/18/22, 72.82, 73.88, 72.01, 73.08, 32862820
01/14/22, 70.65, 72.145, 70.60, 71.87, 23012869
01/13/22, 71.12, 71.58, 70.31, 70.63, 21043180
01/12/22, 71.14, 71.81, 70.64, 71.14, 23045051
01/11/22, 68.89, 71.40, 68.58, 71.35, 32936141
01/10/22, 68.97, 69.17, 67.95, 68.47, 22760320
01/07/22, 68.52, 69.18, 67.98, 68.88, 23985400
01/06/22, 68.00, 68.48, 67.07, 68.32, 30668510
01/05/22, 66.50, 67.61, 66.48, 66.75, 34033281
01/04/22, 64.13, 66.185, 64.10, 65.93, 38584047
01/03/22, 61.24, 63.60, 61.21, 63.54, 24290189
12/31/21, 60.74, 61.47, 60.70, 61.19, 14071970
12/30/21, 61.22, 61.60, 60.765, 60.79, 11940290
12/29/21, 61.48, 61.5983, 60.915, 61.15, 12733600
12/28/21, 61.91, 62.31, 61.40, 61.69, 12786870
12/27/21, 60.93, 61.95, 60.42, 61.89, 12596340
12/23/21, 61.17, 61.84, 61.00, 61.02, 13543290
12/22/21, 60.34, 61.365, 59.97, 60.99, 14058340
12/21/21, 59.75, 60.6808, 59.72, 60.50, 19798891
12/20/21, 58.79, 59.25, 57.96, 59.16, 21819311
12/17/21, 60.95, 61.275, 59.69, 60.03, 44454953
12/16/21, 61.44, 62.45, 61.30, 61.37, 21187779
12/15/21, 61.19, 61.50, 60.01, 61.27, 19961859
12/14/21, 61.26, 62.465, 61.22, 61.54, 22551150
12/13/21, 62.47, 62.72, 61.35, 61.63, 17793711
12/10/21, 63.27, 63.35, 62.225, 63.01, 17942381
12/09/21, 62.05, 62.7684, 61.81, 62.61, 16910330
12/08/21, 62.61, 63.19, 62.34, 62.45, 18214420
12/07/21, 62.34, 63.03, 62.10, 62.27, 19800381
12/06/21, 61.72, 62.16, 61.4199, 61.58, 19210510
12/03/21, 61.92, 62.23, 60.345, 60.89, 22014730
12/02/21, 59.74, 61.58, 59.14, 61.28, 29216051
12/01/21, 60.90, 62.03, 59.75, 59.79, 30670131
11/30/21, 60.46, 61.185, 59.66, 59.84, 34979832
11/29/21, 62.57, 63.14, 61.29, 61.59, 18946359
11/26/21, 60.52, 61.42, 59.54, 61.25, 24979590
11/24/21, 62.58, 63.845, 62.58, 63.48, 15869660
11/23/21, 62.19, 63.38, 61.92, 63.13, 21185930
11/22/21, 60.32, 62.54, 60.32, 61.51, 21998750
11/19/21, 61.89, 62.03, 60.41, 60.67, 32035480
11/18/21, 64.16, 64.53, 63.11, 63.61, 16948180
11/17/21, 64.38, 65.24, 64.18, 64.31, 15496980
11/16/21, 64.34, 65.37, 64.34, 65.02, 17028699
11/15/21, 63.76, 64.767, 63.22, 64.37, 18849160
11/12/21, 63.955, 64.37, 63.58, 63.82, 18158881
11/11/21, 64.195, 64.825, 64.02, 64.31, 13319300
11/10/21, 65.32, 65.65, 63.773, 64.19, 20177221
11/09/21, 65.77, 66.37, 65.31, 66.36, 18781340
11/08/21, 65.55, 66.38, 65.38, 65.72, 17696029
11/05/21, 65.05, 65.3254, 64.56, 65.02, 18565131
11/04/21, 64.675, 64.89, 63.83, 64.41, 17720119
11/03/21, 64.04, 64.45, 63.66, 63.93, 17372770
11/02/21, 65.03, 65.447, 64.66, 64.82, 16300050
11/01/21, 65.065, 66.0795, 65.02, 65.63, 19656449
10/29/21, 65.05, 65.36, 64.33, 64.47, 23966330
10/28/21, 63.82, 64.47, 63.63, 64.31, 16626410
10/27/21, 65.16, 65.25, 63.975, 64.13, 21764461
10/26/21, 64.49, 65.94, 64.36, 65.84, 25585100
10/25/21, 63.72, 64.415, 63.58, 64.35, 17939770
10/22/21, 62.77, 63.22, 62.345, 63.12, 14266850
10/21/21, 63.47, 63.64, 62.345, 62.69, 16564641
10/20/21, 62.89, 63.8725, 62.72, 63.85, 14305160
10/19/21, 62.87, 63.61, 62.67, 63.50, 18933150
10/18/21, 63.09, 63.14, 62.27, 62.56, 18282801
10/15/21, 62.73, 63.07, 62.44, 62.59, 16092610
10/14/21, 61.71, 62.22, 61.17, 62.00, 18594500
10/13/21, 60.78, 61.39, 60.21, 61.07, 14991720
10/12/21, 61.57, 61.98, 60.85, 61.24, 20198561
10/11/21, 63.03, 63.06, 61.50, 61.56, 22121490
10/08/21, 61.25, 62.415, 61.25, 62.18, 22186891
10/07/21, 60.61, 61.08, 60.14, 60.66, 19513600
10/06/21, 60.47, 61.115, 59.75, 60.49, 25284920
10/05/21, 62.515, 62.695, 61.02, 61.62, 29641561
10/04/21, 61.32, 62.07, 60.9499, 61.72, 33946680
10/01/21, 59.41, 60.99, 59.41, 60.93, 24407340
09/30/21, 60.12, 60.17, 58.81, 58.82, 31289619
09/29/21, 59.84, 60.1858, 59.05, 59.88, 23422801
09/28/21, 59.90, 60.48, 59.51, 59.92, 37619273
09/27/21, 58.85, 59.80, 58.82, 59.30, 32972238
09/24/21, 56.70, 57.82, 56.68, 57.59, 22328570
09/23/21, 55.42, 57.2399, 55.28, 57.08, 23069410
09/22/21, 54.43, 55.905, 54.37, 55.21, 25690631
09/21/21, 54.37, 54.51, 53.25, 53.64, 19696789
09/20/21, 53.78, 54.17, 52.96, 53.69, 27555061
09/17/21, 55.34, 56.75, 55.10, 55.16, 30034430
09/16/21, 56.46, 56.46, 55.50, 55.82, 17907199
09/15/21, 55.37, 56.534, 55.31, 56.42, 23240881
09/14/21, 55.69, 55.77, 54.41, 54.58, 19940301
09/13/21, 54.65, 55.925, 54.62, 55.37, 22052270
09/10/21, 55.19, 55.23, 53.95, 53.98, 15123690
09/09/21, 53.62, 55.00, 53.30, 54.09, 19110779
09/08/21, 54.79, 55.18, 54.01, 54.05, 18756730
09/07/21, 54.67, 55.27, 54.47, 54.55, 14356410
09/03/21, 55.12, 55.32, 54.595, 54.87, 13847890
09/02/21, 54.29, 55.64, 54.27, 55.08, 23302230
09/01/21, 54.49, 54.755, 53.60, 53.77, 21644070
08/31/21, 54.93, 55.31, 54.46, 54.52, 27104131
08/30/21, 56.24, 56.34, 55.12, 55.16, 14086120
08/27/21, 55.40, 56.2139, 55.40, 55.77, 15822450
08/26/21, 55.20, 55.54, 54.625, 54.71, 11842620
08/25/21, 55.24, 55.77, 54.8701, 55.46, 13270320
08/24/21, 55.29, 55.85, 55.01, 55.36, 17915561
08/23/21, 53.95, 55.06, 53.95, 54.91, 21632609
08/20/21, 52.27, 53.135, 52.11, 52.74, 16918279
08/19/21, 53.47, 53.705, 52.10, 52.73, 30923510
08/18/21, 55.419, 55.805, 54.31, 54.39, 21890520
08/17/21, 55.50, 56.2967, 54.995, 55.56, 16243660
08/16/21, 56.02, 56.09, 55.2738, 55.94, 16969051
08/13/21, 57.03, 57.07, 56.30, 56.77, 20062990
