Date, Open, High, Low, Close, Volume
01/13/23, 94.18, 98.37, 94.12, 98.12, 85549430
01/12/23, 96.93, 97.19, 93.50, 95.27, 85254781
01/11/23, 90.93, 95.26, 90.93, 95.09, 103126203
01/10/23, 87.57, 90.185, 87.29, 89.87, 67756602
01/09/23, 87.46, 89.48, 87.08, 87.36, 65266059
01/06/23, 83.03, 86.40, 81.43, 86.08, 83303359
01/05/23, 85.33, 85.42, 83.07, 83.12, 67930828
01/04/23, 86.55, 86.98, 83.36, 85.14, 68885117
01/03/23, 85.46, 86.96, 84.205, 85.82, 76706039
12/30/22, 83.12, 84.05, 82.47, 84.00, 62401191
12/29/22, 82.87, 84.55, 82.55, 84.18, 54995898
12/28/22, 82.80, 83.48, 81.69, 81.82, 58228578
12/27/22, 84.97, 85.35, 83.00, 83.04, 57284039
12/23/22, 83.25, 85.78, 82.9344, 85.25, 57433660
12/22/22, 85.52, 85.68, 82.25, 83.79, 81431312
12/21/22, 86.175, 87.225, 85.21, 86.77, 59267160
12/20/22, 85.33, 86.61, 84.33, 85.19, 74348305
12/19/22, 87.51, 87.63, 84.51, 84.92, 83531453
12/16/22, 88.265, 89.35, 86.73, 87.86, 146144094
12/15/22, 89.89, 89.97, 87.47, 88.45, 84802883
12/14/22, 92.502, 93.4581, 89.87, 91.58, 70298008
12/13/22, 95.23, 96.25, 90.52, 92.49, 100212000
12/12/22, 89.21, 90.58, 87.87, 90.55, 61999762
12/09/22, 88.90, 90.30, 88.63, 89.09, 67398516
12/08/22, 89.24, 90.86, 87.88, 90.35, 73305891
12/07/22, 88.34, 89.89, 87.48, 88.46, 68086883
12/06/22, 90.50, 91.04, 87.90, 88.25, 75503633
12/05/22, 93.05, 94.06, 90.82, 91.01, 71535531
12/02/22, 94.475, 95.36, 93.78, 94.13, 72496391
12/01/22, 96.99, 97.23, 94.92, 95.50, 68487969
11/30/22, 92.47, 96.54, 91.525, 96.54, 102805797
11/29/22, 94.04, 94.41, 91.44, 92.42, 65567289
11/28/22, 93.93, 96.40, 93.43, 93.95, 75062320
11/25/22, 93.79, 94.43, 93.065, 93.41, 35088609
11/23/22, 93.24, 94.58, 92.83, 94.13, 59414680
11/22/22, 92.62, 93.35, 90.87, 93.20, 62191961
11/21/22, 93.97, 95.02, 90.59, 92.46, 84330273
11/18/22, 95.95, 95.99, 92.48, 94.14, 72428195
11/17/22, 95.37, 96.97, 94.03, 94.85, 82617875
11/16/22, 96.85, 98.4879, 95.54, 97.12, 87958828
11/15/22, 103.21, 103.79, 97.34, 98.94, 111336305
11/14/22, 98.77, 100.1199, 97.29, 98.49, 99533070
11/11/22, 97.88, 101.19, 96.66, 100.79, 111590492
11/10/22, 92.935, 98.69, 91.65, 96.63, 173414891
11/09/22, 89.47, 89.48, 85.87, 86.14, 90796250
11/08/22, 90.79, 91.72, 88.23, 89.98, 88703367
11/07/22, 91.95, 92.10, 89.04, 90.53, 77495727
11/04/22, 91.49, 92.44, 88.04, 90.98, 129101297
11/03/22, 92.47, 93.50, 89.02, 89.30, 136683297
11/02/22, 97.315, 97.74, 92.01, 92.12, 135761797
11/01/22, 103.99, 104.58, 96.06, 96.79, 153370000
10/31/22, 103.56, 104.87, 100.74, 102.44, 99251398
10/28/22, 97.905, 103.96, 97.66, 103.41, 223133406
10/27/22, 113.92, 114.12, 109.77, 110.96, 129605398
10/26/22, 116.00, 119.3457, 114.76, 115.66, 69002461
10/25/22, 119.65, 121.3152, 118.95, 120.60, 50934609
10/24/22, 119.98, 120.39, 116.57, 119.82, 49531520
10/21/22, 114.792, 119.59, 114.50, 119.32, 55660488
10/20/22, 113.83, 118.24, 113.51, 115.25, 48795102
10/19/22, 114.71, 116.5932, 113.22, 115.07, 47198121
10/18/22, 119.06, 119.52, 114.79, 116.36, 65607445
10/17/22, 110.11, 114.19, 110.09, 113.79, 62781992
10/14/22, 114.10, 114.96, 106.60, 106.90, 67737344
10/13/22, 107.88, 113.44, 105.345, 112.53, 86868094
10/12/22, 112.49, 113.83, 111.40, 112.90, 45728660
10/11/22, 112.71, 115.48, 110.39, 112.21, 56432230
10/10/22, 115.10, 116.25, 112.43, 113.67, 42339680
10/07/22, 118.00, 118.17, 113.88, 114.56, 54677980
10/06/22, 120.77, 121.53, 119.50, 120.30, 42253762
10/05/22, 118.58, 121.75, 117.69, 120.95, 48217539
10/04/22, 119.89, 123.00, 119.79, 121.09, 62812559
10/03/22, 113.58, 116.91, 112.45, 115.88, 50941848
09/30/22, 114.075, 116.92, 112.84, 113.00, 59479594
09/29/22, 115.60, 116.07, 113.06, 114.80, 58969711
09/28/22, 114.38, 118.70, 113.80, 118.01, 55763754
09/27/22, 117.195, 118.32, 113.05, 114.41, 60094688
09/26/22, 113.295, 117.34, 113.13, 115.15, 62723273
09/23/22, 116.00, 116.05, 112.06, 113.78, 65126672
09/22/22, 117.08, 118.79, 116.26, 117.31, 55229191
09/21/22, 122.49, 123.76, 118.45, 118.54, 58498887
09/20/22, 123.35, 124.3963, 121.14, 122.19, 47698434
09/19/22, 122.16, 124.71, 121.80, 124.66, 47279727
09/16/22, 122.78, 123.87, 120.70, 123.53, 115667797
09/15/22, 127.38, 130.37, 125.495, 126.28, 52887199
09/14/22, 127.364, 128.84, 126.33, 128.55, 45316770
09/13/22, 131.01, 131.40, 126.27, 126.82, 72694008
09/12/22, 134.095, 136.49, 134.00, 136.45, 53826859
09/09/22, 130.91, 133.69, 130.76, 133.27, 49422262
09/08/22, 127.72, 130.28, 127.10, 129.82, 43988512
09/07/22, 126.12, 129.82, 125.40, 129.48, 47834488
09/06/22, 127.92, 128.62, 124.74, 126.11, 43888594
09/02/22, 129.50, 131.38, 126.39, 127.51, 57429832
09/01/22, 126.00, 128.02, 123.66, 127.82, 56636152
08/31/22, 129.45, 130.59, 126.74, 126.77, 53648699
08/30/22, 131.25, 132.0745, 126.85, 128.73, 49202992
08/29/22, 129.90, 131.9499, 128.77, 129.79, 48101641
08/26/22, 136.55, 137.83, 130.50, 130.75, 53322660
08/25/22, 135.26, 137.42, 134.28, 137.28, 37496281
08/24/22, 132.75, 135.47, 132.10, 133.80, 38626980
08/23/22, 133.41, 134.99, 132.95, 133.62, 36252102
08/22/22, 135.72, 136.32, 132.85, 133.22, 50461500
08/19/22, 140.47, 141.11, 137.9142, 138.23, 47792840
08/18/22, 141.32, 142.77, 140.38, 142.30, 37458738
08/17/22, 142.69, 143.38, 140.78, 142.10, 48149781
08/16/22, 143.905, 146.57, 142.00, 144.78, 59102859
08/15/22, 142.80, 143.76, 141.49, 143.18, 39014578
08/12/22, 142.05, 143.57, 140.1201, 143.55, 47643480
08/11/22, 143.86, 144.49, 139.76, 140.64, 44867340
08/10/22, 142.90, 144.60, 141.01, 142.69, 54773820
08/09/22, 138.052, 138.9523, 136.21, 137.83, 40434719
08/08/22, 142.05, 144.23, 138.29, 139.41, 52303480
08/05/22, 140.10, 142.86, 139.60, 140.80, 50686871
08/04/22, 140.58, 143.56, 139.55, 142.57, 70585023
08/03/22, 136.21, 140.49, 136.05, 139.52, 71827773
08/02/22, 134.72, 137.44, 134.09, 134.16, 61922434
08/01/22, 134.96, 138.8339, 133.51, 135.39, 76846914
07/29/22, 134.90, 137.65, 132.41, 134.95, 148892891
07/28/22, 121.57, 122.84, 118.08, 122.28, 82245539
07/27/22, 117.31, 121.90, 117.16, 120.97, 61582020
07/26/22, 115.79, 118.15, 114.53, 114.81, 67075062
07/25/22, 122.695, 123.64, 120.03, 121.14, 50221262
07/22/22, 125.01, 125.50, 121.3504, 122.42, 51463801
07/21/22, 123.20, 124.85, 121.26, 124.63, 60239887
07/20/22, 118.615, 123.475, 118.32, 122.77, 71268320
07/19/22, 115.70, 118.95, 114.03, 118.21, 60990039
07/18/22, 115.00, 117.24, 113.15, 113.76, 59115422
07/15/22, 112.50, 115.59, 111.59, 113.55, 84317820
07/14/22, 110.24, 111.18, 107.58, 110.63, 51163141
07/13/22, 107.03, 111.78, 106.01, 110.40, 61353809
07/12/22, 112.16, 113.23, 108.34, 109.22, 54280262
07/11/22, 114.08, 114.30, 110.87, 111.75, 53540020
07/08/22, 114.60, 116.58, 113.69, 115.54, 45719688
07/07/22, 113.85, 116.99, 113.49, 116.33, 57872320
07/06/22, 113.21, 115.48, 112.01, 114.33, 66958883
07/05/22, 107.60, 114.08, 106.3242, 113.50, 76684406
07/01/22, 106.29, 109.75, 105.8469, 109.56, 73021172
06/30/22, 108.11, 108.18, 102.52, 106.21, 97679398
06/29/22, 107.38, 110.99, 106.91, 108.92, 66375344
06/28/22, 113.50, 114.85, 107.04, 107.40, 75172031
06/27/22, 117.09, 117.98, 112.70, 113.22, 62133238
06/24/22, 112.38, 116.71, 111.43, 116.46, 69867617
06/23/22, 110.39, 113.00, 107.93, 112.44, 64345301
06/22/22, 107.43, 112.13, 107.02, 108.95, 60040129
06/21/22, 108.20, 111.6299, 103.56, 108.68, 70901250
06/17/22, 102.80, 106.98, 102.51, 106.22, 99772148
06/16/22, 104.47, 104.58, 102.01, 103.66, 82186305
06/15/22, 103.86, 109.06, 103.53, 107.67, 85011055
06/14/22, 104.19, 104.88, 101.43, 102.31, 69728758
06/13/22, 104.19, 106.54, 101.86, 103.67, 99277742
06/10/22, 113.415, 114.50, 109.05, 109.65, 87412250
06/09/22, 119.99, 121.30, 116.10, 116.15, 67029844
06/08/22, 122.61, 123.75, 120.75, 121.18, 64926594
06/07/22, 122.005, 124.10, 120.63, 123.00, 85156711
06/06/22, 125.245, 128.99, 123.81, 124.79, 135268984
06/03/22, 124.20, 124.40, 121.0465, 122.35, 97603318.6335536
06/02/22, 121.684, 125.61, 120.045, 125.511, 100560678.592151
06/01/22, 122.256, 125.179, 120.6223, 121.684, 127528978.214594
05/31/22, 116.28, 121.9945, 115.675, 120.2095, 144634157.975122
05/27/22, 113.55, 115.187, 112.628, 115.1465, 93660158.6887578
05/26/22, 107.97, 112.6655, 107.4535, 111.0775, 93002598.6979636
05/25/22, 103.6555, 108.175, 103.65, 106.775, 93120098.6963186
05/24/22, 104.025, 105.40, 101.26, 104.10, 102934678.558915
05/23/22, 108.461, 108.8188, 103.95, 107.557, 107797358.490837
05/20/22, 109.5685, 109.898, 105.0094, 107.591, 99500638.6069911
05/19/22, 106.2805, 110.034, 106.1929, 107.319, 88142538.7660044
05/18/22, 111.4395, 112.853, 106.2488, 107.1125, 108379178.482692
05/17/22, 113.275, 115.80, 111.2765, 115.3685, 76447738.9297317
05/16/22, 113.10, 113.9925, 110.3542, 110.8105, 74565738.9560796
05/13/22, 109.069, 113.184, 107.80, 113.055, 93684558.6884162
05/12/22, 102.75, 110.7808, 102.4055, 106.9305, 132025138.151648
05/11/22, 108.1035, 110.156, 104.4285, 105.372, 109703638.464149
05/10/22, 111.25, 112.6425, 107.171, 108.859, 105433818.523927
05/09/22, 111.3125, 114.00, 107.957, 108.789, 128124378.206259
05/06/22, 114.85, 119.0505, 113.0813, 114.7725, 124259898.260361
05/05/22, 123.00, 123.499, 115.0725, 116.407, 144391217.978523
05/04/22, 123.60, 126.00, 119.183, 125.9285, 110745358.449565
05/03/22, 124.0535, 126.2205, 122.825, 124.2535, 79133358.892133
05/02/22, 122.401, 124.6683, 118.375, 124.50, 148788977.916954
04/29/22, 129.849, 130.761, 121.625, 124.2815, 272661796.182735
04/28/22, 142.178, 145.9375, 140.30, 144.5965, 117316938.357563
04/27/22, 140.1915, 141.9485, 135.7835, 138.167, 71336299.0012918
04/26/22, 144.80, 144.8558, 138.9295, 139.391, 77529158.9145918
04/25/22, 144.023, 146.2215, 142.3066, 146.074, 61874979.1337503
04/22/22, 148.25, 149.615, 143.6975, 144.35, 73078578.9768999
04/21/22, 154.714, 156.738, 147.5895, 148.296, 63969319.1044295
04/20/22, 157.6026, 157.6026, 153.6035, 153.998, 59630019.1651797
04/19/22, 152.0296, 158.649, 151.5505, 158.1155, 54926419.2310301
04/18/22, 151.5235, 154.0395, 150.2505, 152.785, 46513519.3488107
04/14/22, 155.39, 155.897, 151.4718, 151.7065, 51598139.277626
04/13/22, 150.0185, 156.025, 149.60, 155.541, 53390879.2525277
04/12/22, 153.6925, 155.099, 150.383, 150.7875, 55177439.2275159
04/11/22, 152.713, 154.1365, 150.5345, 151.122, 52112339.2704273
04/08/22, 156.75, 157.3685, 154.2308, 154.4605, 46001659.3559768
04/07/22, 158.40, 160.079, 154.5115, 157.7845, 68136779.0460851
04/06/22, 161.6505, 162.20, 157.2545, 158.756, 79055758.8932194
04/05/22, 167.7415, 168.1105, 163.266, 164.055, 53728559.2478002
04/04/22, 164.125, 168.3945, 163.2055, 168.3465, 50007959.2998886
04/01/22, 164.1495, 165.827, 162.3195, 163.56, 57089499.200747
03/31/22, 166.4448, 166.495, 162.9535, 162.9975, 59965779.1604791
03/30/22, 168.5095, 168.9505, 165.50, 166.301, 56167259.2136584
03/29/22, 170.384, 170.8315, 167.8685, 169.315, 66153599.0738496
03/28/22, 164.975, 169.0375, 164.90, 168.9905, 59853819.1620465
03/25/22, 164.00, 165.3685, 162.25, 164.7735, 49085499.312803
03/24/22, 163.7495, 164.1185, 160.05, 163.6495, 56798059.2048272
03/23/22, 163.705, 166.37, 162.687, 163.408, 55811859.218634
03/22/22, 161.8056, 166.167, 161.699, 164.8891, 64086119.1027943
03/21/22, 161.1208, 163.084, 159.553, 161.4915, 66537519.0684747
03/18/22, 156.813, 161.594, 156.011, 161.2505, 102962758.558521
03/17/22, 152.6405, 157.4985, 152.14, 157.239, 72934838.9789123
03/16/22, 148.50, 153.15, 147.3535, 153.104, 84957678.8105925
03/15/22, 142.85, 147.985, 142.00, 147.3665, 75584598.9418156
03/14/22, 145.981, 147.45, 140.884, 141.853, 74086098.9627946
03/11/22, 149.5745, 149.675, 145.369, 145.5245, 68900559.0353922
03/10/22, 145.685, 148.6743, 143.978, 146.8175, 135062898.109119
03/09/22, 139.50, 140.25, 136.828, 139.279, 82656658.8428068
03/08/22, 136.6835, 140.6995, 133.5725, 136.0145, 91662578.7167239
03/07/22, 145.4435, 146.0945, 137.4165, 137.453, 86933858.782926
03/04/22, 147.159, 147.85, 143.807, 145.641, 60983119.1462363
03/03/22, 153.5315, 153.929, 146.856, 147.8985, 65197199.0872392
03/02/22, 150.849, 152.9995, 148.75, 152.0525, 47334719.3373139
03/01/22, 152.7325, 154.099, 149.977, 151.142, 44873579.3717699
02/28/22, 152.425, 154.45, 150.85, 153.563, 57683419.1924321
02/25/22, 150.55, 153.99, 149.2135, 153.7885, 62395359.126465
02/24/22, 139.8375, 151.749, 139.50, 151.358, 100785758.588999
02/23/22, 151.6505, 151.763, 144.651, 144.827, 64243559.1005902
02/22/22, 150.4785, 152.9825, 148.4855, 150.1975, 66128239.0742047
02/18/22, 155.4995, 155.4995, 150.893, 152.6015, 63604099.1095426
02/17/22, 158.146, 160.3488, 154.50, 154.6525, 64032499.103545
02/16/22, 155.7905, 158.834, 154.7345, 158.1005, 52704279.2621401
02/15/22, 157.6055, 158.007, 154.6375, 156.5105, 56970659.2024108
02/14/22, 151.751, 158.4483, 151.65, 155.167, 83230698.8347702
02/11/22, 158.1345, 159.00, 152.7338, 153.2935, 77100438.9205939
02/10/22, 158.35, 160.7165, 157.75, 159.0036, 68268119.0442463
02/09/22, 162.8735, 163.8345, 160.25, 161.1895, 68785599.0370016
02/08/22, 156.7505, 161.7925, 155.5505, 161.4135, 76040358.935435
02/07/22, 158.52, 162.6908, 157.25, 157.9355, 102624378.563259
02/04/22, 155.6065, 161.20, 150.608, 157.6395, 253455796.451619
02/03/22, 141.7375, 144.2475, 138.333, 138.8455, 225531396.84256
02/02/22, 155.0505, 155.075, 148.8636, 150.6125, 87329758.7773834
02/01/22, 150.00, 151.708, 147.6278, 151.1935, 59219839.1709223
01/31/22, 144.75, 150.3605, 144.3005, 149.5735, 78307438.9036959
01/28/22, 140.8605, 143.998, 137.9293, 143.978, 74391978.9585123
01/27/22, 140.80, 144.2435, 139.35, 139.6375, 77515798.9147788
01/26/22, 144.75, 145.1848, 137.3185, 138.8725, 95601698.6615762
01/25/22, 142.2425, 143.60, 138.145, 139.986, 90824658.7284548
01/24/22, 139.00, 144.945, 135.352, 144.544, 156044737.815374
01/21/22, 149.95, 150.90, 142.0704, 142.643, 163971437.7044
01/20/22, 156.766, 158.00, 151.351, 151.6675, 71973318.9923736
01/19/22, 158.762, 159.25, 156.25, 156.299, 53241919.2546131
01/18/22, 159.105, 159.7345, 157.6645, 158.9175, 67441439.0558198
01/14/22, 160.15, 162.25, 159.8005, 162.138, 45974859.356352
01/13/22, 165.2505, 166.2215, 161.091, 161.214, 52188299.2693638
01/12/22, 166.575, 166.878, 164.417, 165.207, 50029119.2995923
01/11/22, 161.50, 166.35, 160.7016, 165.362, 62805579.1207219
01/10/22, 160.5855, 161.6615, 156.3045, 161.486, 87798298.7708238
01/07/22, 163.839, 165.2433, 162.031, 162.554, 46605899.3475174
01/06/22, 163.4505, 164.80, 161.9372, 163.254, 51957779.2725911
01/05/22, 166.883, 167.1263, 164.357, 164.357, 64302719.0997619
01/04/22, 170.438, 171.40, 166.3495, 167.522, 70725159.0098478
01/03/22, 167.55, 170.7035, 166.1605, 170.4046, 63869139.105832
12/31/21, 168.956, 169.35, 166.5585, 166.7171, 47830379.3303747
12/30/21, 169.70, 170.888, 168.524, 168.6445, 37583099.4738366
12/29/21, 170.84, 171.212, 168.6005, 169.201, 35754039.4994434
12/28/21, 170.1825, 172.1759, 169.1355, 170.661, 54711859.234034
12/27/21, 171.037, 172.943, 169.2155, 169.6695, 58846819.1761445
12/23/21, 170.428, 171.975, 170.15, 171.0685, 36788239.4849646
12/22/21, 169.2698, 172.05, 168.5005, 171.037, 55035459.2295036
12/21/21, 167.8505, 170.7165, 165.6475, 170.417, 55955819.2166185
12/20/21, 166.85, 167.8743, 165.60, 167.079, 57372659.1967828
12/17/21, 167.7105, 170.8985, 165.6136, 170.0175, 85755158.7994278
12/16/21, 173.3686, 174.166, 168.1603, 168.871, 60876839.1477242
12/15/21, 168.598, 173.60, 165.195, 173.315, 75794258.9388804
12/14/21, 167.55, 169.499, 166.44, 169.0915, 55975279.2163461
12/13/21, 172.00, 172.10, 169.13, 169.5675, 62168999.129634
12/10/21, 175.417, 175.927, 170.50, 172.212, 60689759.1503434
12/09/21, 175.75, 176.9695, 174.1395, 174.171, 46061819.3551345
12/08/21, 176.1505, 177.18, 174.7505, 176.158, 45253659.3664488
12/07/21, 174.60, 177.4995, 173.3345, 176.1645, 66410719.0702499
12/06/21, 169.65, 173.6955, 166.9345, 171.3685, 68859999.03596
12/03/21, 172.75, 173.4933, 166.93, 169.4895, 80710998.870046
12/02/21, 173.00, 174.635, 171.1875, 171.8681, 64725759.0938394
12/01/21, 177.25, 177.994, 172.08, 172.186, 75139898.9480414
11/30/21, 178.175, 179.2885, 174.6005, 175.3535, 80022138.8796901
11/29/21, 177.3822, 179.80, 176.575, 178.0785, 65311139.0856441
11/26/21, 180.1048, 181.675, 175.2075, 175.228, 59825939.1624369
11/24/21, 178.1335, 180.682, 176.8425, 179.0205, 46560359.348155
11/23/21, 179.252, 181.0525, 176.3855, 179.002, 73844918.9661711
11/22/21, 183.8189, 185.6728, 178.375, 178.6286, 96956998.642602
11/19/21, 185.6345, 188.1073, 183.786, 183.8285, 98924058.6150632
11/18/21, 178.3175, 185.21, 178.05, 184.803, 114070758.403009
11/17/21, 178.236, 179.3623, 177.2675, 177.45, 51205399.2831244
11/16/21, 176.95, 178.825, 176.2573, 177.035, 44341419.3792201
11/15/21, 176.85, 179.694, 176.2905, 177.284, 58594379.1796787
11/12/21, 174.25, 177.0363, 172.3526, 176.2575, 53788679.2469585
11/11/21, 175.65, 177.162, 173.3735, 173.625, 45288119.3659663
11/10/21, 178.1935, 180.2725, 173.1546, 174.1026, 80548438.8723219
11/09/21, 175.7625, 179.6885, 175.0713, 178.8115, 85898438.7974219
11/08/21, 176.162, 178.95, 174.393, 174.449, 61479839.1392823
11/05/21, 173.85, 178.3125, 173.849, 175.9495, 99939018.6008537
11/04/21, 168.50, 174.9313, 168.25, 173.85, 107060398.501154
11/03/21, 165.45, 169.746, 164.876, 169.20, 67943779.0487871
11/02/21, 165.7505, 166.5558, 164.1775, 165.6375, 52551799.2642748
11/01/21, 168.09, 168.793, 164.601, 165.9055, 72177578.9895139
10/29/21, 165.001, 168.741, 163.666, 168.6215, 129721538.183898
10/28/21, 170.1048, 173.95, 169.30, 172.3285, 114174658.401555
10/27/21, 169.40, 171.85, 168.5727, 169.6245, 54044479.2433773
10/26/21, 167.4755, 170.806, 167.199, 168.8035, 53966839.2444643
10/25/21, 166.75, 167.39, 164.885, 166.0185, 44519119.3767323
10/22/21, 171.05, 171.492, 166.565, 166.7775, 62781059.1210652
10/21/21, 170.7125, 172.0141, 170.15, 171.7505, 37627699.4732122
10/20/21, 172.633, 173.143, 170.0185, 170.753, 42795539.4008624
10/19/21, 171.7145, 172.7345, 171.10, 172.2075, 47721579.3318979
10/18/21, 169.4179, 172.4585, 169.255, 172.337, 63482299.1112478
10/15/21, 165.571, 170.521, 165.20, 170.451, 103598818.549617
10/14/21, 165.1227, 165.63, 164.539, 164.9931, 42240399.4086344
10/13/21, 163.4855, 164.419, 163.0545, 164.214, 48501719.3209759
10/12/21, 162.85, 163.3764, 161.814, 162.3665, 36391419.4905201
10/11/21, 163.75, 164.6295, 161.905, 162.315, 40684059.4304232
10/08/21, 165.85, 166.0715, 164.41, 164.431, 39964339.4404993
10/07/21, 164.577, 166.2873, 164.153, 165.1215, 48181499.325459
10/06/21, 160.6765, 163.2171, 159.931, 163.1005, 50659539.2907665
10/05/21, 160.225, 163.0365, 160.1232, 161.05, 65384159.0846218
10/04/21, 163.9695, 163.9995, 158.8125, 159.489, 90461138.7335441
10/01/21, 164.4505, 165.4588, 162.797, 164.163, 56712339.2060272
09/30/21, 165.80, 166.3925, 163.6995, 164.252, 56940659.2028308
09/29/21, 166.1055, 167.565, 164.8935, 165.056, 51245359.282565
09/28/21, 167.8855, 168.4595, 164.505, 165.798, 88616378.7593707
09/27/21, 168.575, 170.7785, 166.9805, 170.2901, 72688998.982354
09/24/21, 170.1005, 171.463, 169.67, 171.276, 42324819.4074525
09/23/21, 169.0025, 171.448, 169.0025, 170.80, 47588279.3337641
09/22/21, 167.55, 169.45, 167.0525, 169.0025, 48228059.3248072
09/21/21, 168.75, 168.985, 166.6195, 167.1815, 55617559.2213542
09/20/21, 169.80, 170.95, 165.2505, 167.7865, 93382598.6926436
09/17/21, 174.4208, 174.8705, 172.6065, 173.126, 92331118.7073644
09/16/21, 172.998, 174.6275, 172.3072, 174.412, 51671959.2765926
09/15/21, 172.126, 174.271, 170.1005, 173.7895, 59150739.1718896
09/14/21, 173.7775, 174.3403, 171.8855, 172.50, 38737939.4576688
09/13/21, 174.14, 174.898, 171.90, 172.8585, 51380439.2806739
09/10/21, 175.0916, 175.4225, 173.1453, 173.4575, 47945379.3287647
09/09/21, 176.301, 177.4995, 174.0185, 174.208, 54384819.2386125
09/08/21, 175.5825, 177.2815, 174.7835, 176.275, 61067279.1450581
09/07/21, 173.90, 176.4046, 173.847, 175.4645, 54823679.2324685
09/03/21, 172.60, 174.1335, 171.822, 173.9025, 51566479.2780693
09/02/21, 174.738, 175.5981, 172.75, 173.156, 58511879.1808337
09/01/21, 174.8198, 176.35, 173.762, 173.95, 72598218.9836249
08/31/21, 171.24, 173.629, 169.7796, 173.5395, 87128258.7802044
08/30/21, 167.8713, 172.25, 167.761, 171.0785, 63844879.1061717
08/27/21, 166.6615, 167.616, 165.6875, 167.4815, 48047379.3273367
08/26/21, 164.95, 166.60, 164.80, 165.80, 41975219.4123469
08/25/21, 165.4935, 166.05, 164.3075, 164.959, 33606119.5295143
08/24/21, 164.00, 165.7747, 163.729, 165.289, 51036819.2854845
08/23/21, 160.595, 164.045, 160.5003, 163.2935, 65362619.0849233
08/20/21, 160.1937, 160.3905, 158.788, 159.9975, 67168559.0596402
08/19/21, 159.701, 161.65, 159.1232, 159.3875, 75657238.9407986
08/18/21, 162.0995, 162.7049, 160.00, 160.061, 56086219.2147929
08/17/21, 163.875, 164.0245, 161.284, 162.098, 67758439.0513819
08/16/21, 164.15, 165.00, 160.5565, 164.9495, 66569879.0680217
08/13/21, 165.2835, 165.3033, 164.15, 164.6985, 41133979.4241243
